object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
663,926,2,music,23.35959483,-1,-1,54,54,53,439,37,487,3.70E-05,2.47E-05,5.00E-05,0.127107,0.12731,6.17E-05,0.254478733,0.254528733,9.00E-05,0.241686,0.241776,4.20E-05,0.26854,0.268582,-0.012702733,0.014103267,-5.253926499,5.251009623
219,1613,2,image,14.27817971,-1,-1,54,54,53,996,37,617,3.70E-05,2.47E-05,5.00E-05,0.161037,0.28884,6.17E-05,0.449938733,0.449988733,9.00E-05,0.420993,0.421083,4.20E-05,0.46777,0.467812,-0.028855733,0.017873267,-6.852742413,3.820608849
207,1455,3,image,12.91534873,-1,-1,-1,-1,90,1455,0,0,0,6.30E-05,0,0,0.62565,6.30E-05,0.625713,0.625713,0.000135,0.568905,0.56904,6.30E-05,0.62565,0.625713,-0.056673,0,-9.959405314,0
208,372,2,image,60.46587391,-1,-1,-1,-1,90,372,0,0,0,4.20E-05,0,0,0.10788,4.20E-05,0.107922,0.107922,9.00E-05,0.097092,0.097182,4.20E-05,0.10788,0.107922,-0.01074,0,-11.05142928,0
915,476373,2,music,49.59562306,55,53,54,54,53,714,37,475659,3.70E-05,2.47E-05,5.00E-05,124.146999,0.20706,6.17E-05,124.3541207,124.3541707,9.00E-05,124.333353,124.333443,4.20E-05,138.14817,138.148212,-0.020677733,13.79409127,-0.01663087,9.984994425
210,458,3,image,9.029753554,-1,-1,-1,-1,90,458,0,0,0,6.30E-05,0,0,0.19694,6.30E-05,0.197003,0.197003,0.000135,0.179078,0.179213,6.30E-05,0.19694,0.197003,-0.01779,0,-9.926735226,0
211,598,1,image,16.17536987,-1,-1,-1,-1,90,598,0,0,0,2.10E-05,0,0,0.0897,2.10E-05,0.089721,0.089721,4.50E-05,0.078338,0.078383,2.10E-05,0.0897,0.089721,-0.011338,1.39E-17,-14.46487121,1.55E-14
844,790239,2,music,54.80093318,55,46,54,54,53,22877,37,767362,3.70E-05,2.47E-05,5.00E-05,200.281482,6.63433,6.17E-05,206.9158737,206.9159237,9.00E-05,206.252379,206.252469,4.20E-05,229.16931,229.169352,-0.663404733,22.25347827,-0.321646929,9.710494912
824,125726,2,music,48.89868665,54,41,53,53,52,12896,38,112830,3.80E-05,2.43E-05,5.00E-05,29.44863,3.73984,6.23E-05,33.18853227,33.18858227,9.00E-05,32.814486,32.814576,4.20E-05,36.46054,36.460582,-0.373956267,3.272049733,-1.13960414,8.974211474
340,244860,2,music,48.32428238,52,44,51,51,50,7744,40,237116,4.00E-05,2.33E-05,5.00E-05,61.887276,2.24576,6.33E-05,64.13309933,64.13314933,9.00E-05,63.90846,63.90855,4.20E-05,71.0094,71.009442,-0.224549333,6.876342667,-0.351360394,9.683701875
558,580430,2,music,36.97311145,52,46,51,51,50,24098,40,556332,4.00E-05,2.33E-05,5.00E-05,145.202652,6.98842,6.33E-05,152.1911353,152.1911853,9.00E-05,151.49223,151.49232,4.20E-05,168.3247,168.324742,-0.698815333,16.13360667,-0.461287631,9.584809978
216,440,3,image,2.12446719,-1,-1,-1,-1,90,440,0,0,0,6.30E-05,0,0,0.1892,6.30E-05,0.189263,0.189263,0.000135,0.17204,0.172175,6.30E-05,0.1892,0.189263,-0.017088,0,-9.924785828,0
148,1499,3,image,45.12075252,-1,-1,89,89,88,1460,2,39,3.00E-06,6.16E-05,7.00E-05,0.015249,0.6278,6.46E-05,0.6431136,0.6431836,0.000135,0.586109,0.586244,6.30E-05,0.64457,0.644633,-0.0568696,0.0015194,-9.70067071,0.235700003
691,667124,2,music,40.00920076,49,46,48,48,47,4717,43,662407,4.30E-05,2.19E-05,5.00E-05,172.888227,1.36793,6.49E-05,174.2562219,174.2562719,9.00E-05,174.119364,174.119454,4.20E-05,193.46596,193.466002,-0.136767933,19.20978007,-0.078548336,9.929279495
960,697846,2,image,37.46768194,47,37,47,47,46,32104,44,665742,4.40E-05,2.15E-05,5.00E-05,173.758662,9.31016,6.55E-05,183.0688875,183.0689375,9.00E-05,182.137806,182.137896,4.20E-05,202.37534,202.375382,-0.930991467,19.30649453,-0.511146492,9.539942231
220,661,1,document,1.047556892,-1,-1,-1,-1,90,661,0,0,0,2.10E-05,0,0,0.09915,2.10E-05,0.099171,0.099171,4.50E-05,0.086591,0.086636,2.10E-05,0.09915,0.099171,-0.012535,1.39E-17,-14.46858119,1.40E-14
221,425,2,music,8.53184451,-1,-1,-1,-1,90,425,0,0,0,4.20E-05,0,0,0.12325,4.20E-05,0.123292,0.123292,9.00E-05,0.110925,0.111015,4.20E-05,0.12325,0.123292,-0.012277,0,-11.05886592,0
984,583523,2,music,44.6082875,47,43,46,46,45,9944,45,573579,4.50E-05,2.10E-05,5.00E-05,149.704119,2.88376,6.60E-05,152.587945,152.587995,9.00E-05,152.299503,152.299593,4.20E-05,169.22167,169.221712,-0.288352,16.633767,-0.189332088,9.829570215
223,203,1,document,37.76983135,-1,-1,-1,-1,90,203,0,0,0,2.10E-05,0,0,0.03045,2.10E-05,0.030471,0.030471,4.50E-05,0.026593,0.026638,2.10E-05,0.03045,0.030471,-0.003833,0,-14.38921841,0
224,492,1,document,2.821752255,-1,-1,-1,-1,90,492,0,0,0,2.10E-05,0,0,0.0738,2.10E-05,0.073821,0.073821,4.50E-05,0.064452,0.064497,2.10E-05,0.0738,0.073821,-0.009324,1.39E-17,-14.45648635,1.88E-14
225,616,1,document,15.3484171,-1,-1,-1,-1,90,616,0,0,0,2.10E-05,0,0,0.0924,2.10E-05,0.092421,0.092421,4.50E-05,0.080696,0.080741,2.10E-05,0.0924,0.092421,-0.01168,1.39E-17,-14.4660086,1.50E-14
294,1268,2,music,17.61784247,-1,-1,45,45,44,378,46,890,4.60E-05,2.05E-05,5.00E-05,0.23229,0.10962,6.65E-05,0.341976533,0.342026533,9.00E-05,0.330948,0.331038,4.20E-05,0.36772,0.367762,-0.010938533,0.025785467,-3.304313503,7.011454872
964,572131,2,music,37.64249686,46,34,45,45,44,38137,46,533994,4.60E-05,2.05E-05,5.00E-05,139.372434,11.05973,6.65E-05,150.4322305,150.4322805,9.00E-05,149.326191,149.326281,4.20E-05,165.91799,165.918032,-1.105949533,15.48580147,-0.740626182,9.333404742
861,799225,2,music,51.29160345,46,33,45,45,44,52961,46,746264,4.60E-05,2.05E-05,5.00E-05,194.774904,15.35869,6.65E-05,210.1336605,210.1337105,9.00E-05,208.597725,208.597815,4.20E-05,231.77525,231.775292,-1.535845533,21.64163147,-0.736271151,9.337333277
229,1250,3,image,22.59554499,-1,-1,-1,-1,90,1250,0,0,0,6.30E-05,0,0,0.5375,6.30E-05,0.537563,0.537563,0.000135,0.48875,0.488885,6.30E-05,0.5375,0.537563,-0.048678,0,-9.956942839,0
620,1326857,2,music,55.03006778,46,33,45,45,44,69854,46,1257003,4.60E-05,2.05E-05,5.00E-05,328.077783,20.25766,6.65E-05,348.3355095,348.3355595,9.00E-05,346.309677,346.309767,4.20E-05,384.78853,384.788572,-2.025742533,36.45306247,-0.584951025,9.473530432
45,11646,2,music,40.37744522,43,36,42,42,41,944,49,10702,4.90E-05,1.91E-05,5.00E-05,2.793222,0.27376,6.81E-05,3.067050133,3.067100133,9.00E-05,3.039606,3.039696,4.20E-05,3.37734,3.377382,-0.027354133,0.310331867,-0.899897007,9.188533209
695,394153,2,music,51.20203426,43,30,42,42,41,68373,49,325780,4.90E-05,1.91E-05,5.00E-05,85.02858,19.82817,6.81E-05,104.8568181,104.8568681,9.00E-05,102.873933,102.874023,4.20E-05,114.30437,114.304412,-1.982795133,9.447593867,-1.92740118,8.26529239
373,116823,2,image,40.08197045,41,32,41,41,40,6620,50,110203,5.00E-05,1.87E-05,5.00E-05,28.762983,1.9198,6.87E-05,30.68285167,30.68290167,9.00E-05,30.490803,30.490893,4.20E-05,33.87867,33.878712,-0.191958667,3.195860333,-0.629560658,9.433240359
234,828,1,document,39.53902445,-1,-1,-1,-1,90,828,0,0,0,2.10E-05,0,0,0.1242,2.10E-05,0.124221,0.124221,4.50E-05,0.108468,0.108513,2.10E-05,0.1242,0.124221,-0.015708,0,-14.47568494,0
664,2059,2,image,15.15317741,-1,-1,40,40,39,863,51,1196,5.10E-05,1.82E-05,5.00E-05,0.312156,0.25027,6.92E-05,0.5624952,0.5625452,9.00E-05,0.537399,0.537489,4.20E-05,0.59711,0.597152,-0.0250062,0.0346568,-4.652411491,5.803681475
734,394666,2,image,45.63359004,40,29,40,40,39,64879,51,329787,5.10E-05,1.82E-05,5.00E-05,86.074407,18.81491,6.92E-05,104.8893862,104.8894362,9.00E-05,103.007826,103.007916,4.20E-05,114.45314,114.453182,-1.8814702,9.5637958,-1.82652972,8.356076811
237,1723,1,document,12.45857567,-1,-1,-1,-1,90,1723,0,0,0,2.10E-05,0,0,0.25845,2.10E-05,0.258471,0.258471,4.50E-05,0.225713,0.225758,2.10E-05,0.25845,0.258471,-0.032713,0,-14.49029492,0
238,413,3,image,46.91136092,-1,-1,-1,-1,90,413,0,0,0,6.30E-05,0,0,0.17759,6.30E-05,0.177653,0.177653,0.000135,0.161483,0.161618,6.30E-05,0.17759,0.177653,-0.016035,-2.78E-17,-9.921543392,-1.56E-14
239,699,1,image,17.61540891,-1,-1,-1,-1,90,699,0,0,0,2.10E-05,0,0,0.10485,2.10E-05,0.104871,0.104871,4.50E-05,0.091569,0.091614,2.10E-05,0.10485,0.104871,-0.013257,1.39E-17,-14.47049578,1.32E-14
63,663492,2,music,39.8405841,40,38,39,39,38,434,52,663058,5.20E-05,1.77E-05,5.00E-05,173.058138,0.12586,6.97E-05,173.1840677,173.1841177,9.00E-05,173.171412,173.171502,4.20E-05,192.41268,192.412722,-0.012565733,19.22865427,-0.007256236,9.993442256
835,729463,2,image,40.46269467,36,26,36,36,35,66245,55,663218,5.50E-05,1.63E-05,5.00E-05,173.099898,19.21105,7.13E-05,192.3110193,192.3110693,9.00E-05,190.389843,190.389933,4.20E-05,211.54427,211.544312,-1.921086333,19.23329267,-1.009027265,9.091850537
242,427,3,music,41.29524384,-1,-1,-1,-1,90,427,0,0,0,6.30E-05,0,0,0.18361,6.30E-05,0.183673,0.183673,0.000135,0.166957,0.167092,6.30E-05,0.18361,0.183673,-0.016581,0,-9.9232758,0
243,463,1,document,10.28079808,-1,-1,-1,-1,90,463,0,0,0,2.10E-05,0,0,0.06945,2.10E-05,0.069471,0.069471,4.50E-05,0.060653,0.060698,2.10E-05,0.06945,0.069471,-0.008773,1.39E-17,-14.453524,2.00E-14
244,1034,1,document,30.80770273,-1,-1,-1,-1,90,1034,0,0,0,2.10E-05,0,0,0.1551,2.10E-05,0.155121,0.155121,4.50E-05,0.135454,0.135499,2.10E-05,0.1551,0.155121,-0.019622,2.78E-17,-14.48128768,1.79E-14
47,783,2,music,41.68192164,-1,-1,33,33,32,175,58,608,5.80E-05,1.49E-05,5.00E-05,0.158688,0.05075,7.29E-05,0.209510933,0.209560933,9.00E-05,0.204363,0.204453,4.20E-05,0.22707,0.227112,-0.005057933,0.017601067,-2.473885604,7.749950098
359,1317,2,music,34.47533132,-1,-1,33,33,32,367,58,950,5.80E-05,1.49E-05,5.00E-05,0.24795,0.10643,7.29E-05,0.354452933,0.354502933,9.00E-05,0.343737,0.343827,4.20E-05,0.38193,0.381972,-0.010625933,0.027519067,-3.090488337,7.20447223
247,989,2,image,44.98677037,-1,-1,-1,-1,90,989,0,0,0,4.20E-05,0,0,0.28681,4.20E-05,0.286852,0.286852,9.00E-05,0.258129,0.258219,4.20E-05,0.28681,0.286852,-0.028633,0,-11.08864956,0
248,334,2,image,13.5137255,-1,-1,-1,-1,90,334,0,0,0,4.20E-05,0,0,0.09686,4.20E-05,0.096902,0.096902,9.00E-05,0.087174,0.087264,4.20E-05,0.09686,0.096902,-0.009638,-1.39E-17,-11.04464613,-1.43E-14
249,1262,3,image,17.78411238,-1,-1,-1,-1,90,1262,0,0,0,6.30E-05,0,0,0.54266,6.30E-05,0.542723,0.542723,0.000135,0.493442,0.493577,6.30E-05,0.54266,0.542723,-0.049146,-1.11E-16,-9.957109023,-2.05E-14
672,1440,2,music,32.08766129,-1,-1,33,33,32,189,58,1251,5.80E-05,1.49E-05,5.00E-05,0.326511,0.05481,7.29E-05,0.381393933,0.381443933,9.00E-05,0.37584,0.37593,4.20E-05,0.4176,0.417642,-0.005463933,0.036248067,-1.453444347,8.679219683
540,1731,2,music,37.75357849,-1,-1,33,33,32,352,58,1379,5.80E-05,1.49E-05,5.00E-05,0.359919,0.10208,7.29E-05,0.462071933,0.462121933,9.00E-05,0.451791,0.451881,4.20E-05,0.50199,0.502032,-0.010190933,0.039960067,-2.255225011,7.959665254
252,849,1,document,13.21839085,-1,-1,-1,-1,90,849,0,0,0,2.10E-05,0,0,0.12735,2.10E-05,0.127371,0.127371,4.50E-05,0.111219,0.111264,2.10E-05,0.12735,0.127371,-0.016107,2.78E-17,-14.4763805,2.18E-14
33,2163,2,image,1.328621281,-1,-1,33,33,32,681,58,1482,5.80E-05,1.49E-05,5.00E-05,0.386802,0.19749,7.29E-05,0.584364933,0.584414933,9.00E-05,0.564543,0.564633,4.20E-05,0.62727,0.627312,-0.019731933,0.042947067,-3.494647556,6.846205184
637,2629,2,image,54.80091968,-1,-1,33,33,32,516,58,2113,5.80E-05,1.49E-05,5.00E-05,0.551493,0.14964,7.29E-05,0.701205933,0.701255933,9.00E-05,0.686169,0.686259,4.20E-05,0.76241,0.762452,-0.014946933,0.061246067,-2.178030938,8.032776708
255,794,1,document,27.69071168,-1,-1,-1,-1,90,794,0,0,0,2.10E-05,0,0,0.1191,2.10E-05,0.119121,0.119121,4.50E-05,0.104014,0.104059,2.10E-05,0.1191,0.119121,-0.015062,0,-14.47448082,0
256,1280,1,document,4.647050635,-1,-1,-1,-1,90,1280,0,0,0,2.10E-05,0,0,0.192,2.10E-05,0.192021,0.192021,4.50E-05,0.16768,0.167725,2.10E-05,0.192,0.192021,-0.024296,0,-14.48561634,0
797,783319,2,music,45.44927629,32,19,31,31,30,61471,60,721848,6.00E-05,1.40E-05,5.00E-05,188.402328,17.82659,7.40E-05,206.228992,206.229042,9.00E-05,204.446259,204.446349,4.20E-05,227.16251,227.162552,-1.782643,20.93356,-0.871936823,9.21523368
745,1773,3,image,18.01947329,-1,-1,75,75,74,1351,16,422,2.40E-05,5.18E-05,7.00E-05,0.165002,0.58093,7.58E-05,0.7460078,0.7460778,0.000135,0.693243,0.693378,6.30E-05,0.76239,0.762453,-0.0526298,0.0164452,-7.590347545,2.15688049
378,3173,2,image,29.70638914,-1,-1,26,26,25,521,65,2652,6.50E-05,1.17E-05,5.00E-05,0.692172,0.15109,7.67E-05,0.843338667,0.843388667,9.00E-05,0.828153,0.828243,4.20E-05,0.92017,0.920212,-0.015095667,0.076873333,-1.822613251,8.353872079
379,24791,2,music,90.32815403,25,23,22,22,21,1436,69,23355,6.90E-05,9.80E-06,5.00E-05,6.095655,0.41644,7.88E-05,6.5121738,6.5122238,9.00E-05,6.470451,6.470541,4.20E-05,7.18939,7.189432,-0.0416328,0.6772582,-0.643420697,9.420190635
474,10964,2,image,95.44095694,23,21,21,21,20,635,70,10329,7.00E-05,9.33E-06,5.00E-05,2.695869,0.18415,7.93E-05,2.880098333,2.880148333,9.00E-05,2.861604,2.861694,4.20E-05,3.17956,3.179602,-0.018404333,0.299503667,-0.643127229,9.41953322
832,14452,2,image,58.1959819,23,21,21,21,20,779,70,13673,7.00E-05,9.33E-06,5.00E-05,3.568653,0.22591,7.93E-05,3.794642333,3.794692333,9.00E-05,3.771972,3.772062,4.20E-05,4.19108,4.191122,-0.022580333,0.396479667,-0.598620419,9.459988678
263,1697,1,document,23.76100657,-1,-1,-1,-1,90,1697,0,0,0,2.10E-05,0,0,0.25455,2.10E-05,0.254571,0.254571,4.50E-05,0.222307,0.222352,2.10E-05,0.25455,0.254571,-0.032219,0,-14.49008779,0
685,16479,2,image,87.41532506,23,21,21,21,20,928,70,15551,7.00E-05,9.33E-06,5.00E-05,4.058811,0.26912,7.93E-05,4.328010333,4.328060333,9.00E-05,4.301019,4.301109,4.20E-05,4.77891,4.778952,-0.026901333,0.450941667,-0.625451095,9.435994893
750,16721,2,image,100,23,21,21,21,20,868,70,15853,7.00E-05,9.33E-06,5.00E-05,4.137633,0.25172,7.93E-05,4.389432333,4.389482333,9.00E-05,4.364181,4.364271,4.20E-05,4.84909,4.849132,-0.025161333,0.459699667,-0.57653004,9.480040277
347,11064,2,music,100,25,21,20,20,19,550,71,10514,7.10E-05,8.87E-06,5.00E-05,2.744154,0.1595,7.99E-05,2.903733867,2.903783867,9.00E-05,2.887704,2.887794,4.20E-05,3.20856,3.208602,-0.015939867,0.304868133,-0.551973813,9.501587711
111,15457,2,image,100,22,20,20,20,19,740,71,14717,7.10E-05,8.87E-06,5.00E-05,3.841137,0.2146,7.99E-05,4.055816867,4.055866867,9.00E-05,4.034277,4.034367,4.20E-05,4.48253,4.482572,-0.021449867,0.426755133,-0.531678617,9.520318543
268,394,4,music,23.16819621,-1,-1,-1,-1,90,394,0,0,0,8.40E-05,0,0,0.22458,8.40E-05,0.224664,0.224664,0.00018,0.205274,0.205454,8.40E-05,0.22458,0.224664,-0.01921,0,-9.350024823,0
164,15963,2,image,100,23,20,20,20,19,771,71,15192,7.10E-05,8.87E-06,5.00E-05,3.965112,0.22359,7.99E-05,4.188781867,4.188831867,9.00E-05,4.166343,4.166433,4.20E-05,4.62927,4.629312,-0.022348867,0.440530133,-0.536402881,9.516103761
270,1120,1,image,25.8602888,-1,-1,-1,-1,90,1120,0,0,0,2.10E-05,0,0,0.168,2.10E-05,0.168021,0.168021,4.50E-05,0.14672,0.146765,2.10E-05,0.168,0.168021,-0.021256,0,-14.48301707,0
271,703,1,image,15.17293354,-1,-1,-1,-1,90,703,0,0,0,2.10E-05,0,0,0.10545,2.10E-05,0.105471,0.105471,4.50E-05,0.092093,0.092138,2.10E-05,0.10545,0.105471,-0.013333,1.39E-17,-14.47068528,1.32E-14
272,293,1,image,7.986594879,-1,-1,-1,-1,90,293,0,0,0,2.10E-05,0,0,0.04395,2.10E-05,0.043971,0.043971,4.50E-05,0.038383,0.038428,2.10E-05,0.04395,0.043971,-0.005543,0,-14.42437806,0
107,18425,2,music,100,23,21,20,20,19,931,71,17494,7.10E-05,8.87E-06,5.00E-05,4.565934,0.26999,7.99E-05,4.836003867,4.836053867,9.00E-05,4.808925,4.809015,4.20E-05,5.34325,5.343292,-0.026988867,0.507288133,-0.561214025,9.493924969
545,23859,2,image,77.9618033,24,20,20,20,19,1174,71,22685,7.10E-05,8.87E-06,5.00E-05,5.920785,0.34046,7.99E-05,6.261324867,6.261374867,9.00E-05,6.227199,6.227289,4.20E-05,6.91911,6.919152,-0.034035867,0.657827133,-0.546559934,9.507337508
275,1144,1,document,33.40598886,-1,-1,-1,-1,90,1144,0,0,0,2.10E-05,0,0,0.1716,2.10E-05,0.171621,0.171621,4.50E-05,0.149864,0.149909,2.10E-05,0.1716,0.171621,-0.021712,0,-14.48345329,0
875,24416,2,image,100,23,20,20,20,19,1129,71,23287,7.10E-05,8.87E-06,5.00E-05,6.077907,0.32741,7.99E-05,6.405396867,6.405446867,9.00E-05,6.372576,6.372666,4.20E-05,7.08064,7.080682,-0.032730867,0.675285133,-0.513613402,9.537006934
277,503,1,document,5.111092421,-1,-1,-1,-1,90,503,0,0,0,2.10E-05,0,0,0.07545,2.10E-05,0.075471,0.075471,4.50E-05,0.065893,0.065938,2.10E-05,0.07545,0.075471,-0.009533,1.39E-17,-14.4575207,1.84E-14
764,807,2,music,15.54409626,-1,-1,19,19,18,216,72,591,7.20E-05,8.40E-06,5.00E-05,0.154251,0.06264,8.04E-05,0.2169714,0.2170214,9.00E-05,0.210627,0.210717,4.20E-05,0.23403,0.234072,-0.0062544,0.0171006,-2.968151597,7.30570081
569,2064,2,music,58.31502542,-1,-1,19,19,18,142,72,1922,7.20E-05,8.40E-06,5.00E-05,0.501642,0.04118,8.04E-05,0.5429024,0.5429524,9.00E-05,0.538704,0.538794,4.20E-05,0.59856,0.598602,-0.0041084,0.0556996,-0.762517771,9.304947194
863,10996,2,image,85.14113531,22,19,19,19,18,445,72,10551,7.20E-05,8.40E-06,5.00E-05,2.753811,0.12905,8.04E-05,2.8829414,2.8829914,9.00E-05,2.869956,2.870046,4.20E-05,3.18884,3.188882,-0.0128954,0.3059406,-0.449309872,9.593976823
82,14140,2,image,100,22,19,19,19,18,612,72,13528,7.20E-05,8.40E-06,5.00E-05,3.530808,0.17748,8.04E-05,3.7083684,3.7084184,9.00E-05,3.69054,3.69063,4.20E-05,4.1006,4.100642,-0.0177384,0.3922736,-0.480633388,9.566150861
282,249,3,image,60.05806505,-1,-1,-1,-1,90,249,0,0,0,6.30E-05,0,0,0.10707,6.30E-05,0.107133,0.107133,0.000135,0.097359,0.097494,6.30E-05,0.10707,0.107133,-0.009639,1.39E-17,-9.886762262,1.30E-14
75,14947,2,image,70.68357558,21,19,19,19,18,593,72,14354,7.20E-05,8.40E-06,5.00E-05,3.746394,0.17197,8.04E-05,3.9184444,3.9184944,9.00E-05,3.901167,3.901257,4.20E-05,4.33463,4.334672,-0.0171874,0.4162276,-0.440560568,9.60228594
284,304,1,document,6.412805653,-1,-1,-1,-1,90,304,0,0,0,2.10E-05,0,0,0.0456,2.10E-05,0.045621,0.045621,4.50E-05,0.039824,0.039869,2.10E-05,0.0456,0.045621,-0.005752,-6.94E-18,-14.42724924,-1.52E-14
480,16606,2,image,100,22,19,19,19,18,690,72,15916,7.20E-05,8.40E-06,5.00E-05,4.154076,0.2001,8.04E-05,4.3542564,4.3543064,9.00E-05,4.334166,4.334256,4.20E-05,4.81574,4.815782,-0.0200004,0.4615256,-0.461449439,9.583606567
705,18554,2,image,93.65874658,22,19,19,19,18,821,72,17733,7.20E-05,8.40E-06,5.00E-05,4.628313,0.23809,8.04E-05,4.8664834,4.8665334,9.00E-05,4.842594,4.842684,4.20E-05,5.38066,5.380702,-0.0237994,0.5142186,-0.491450609,9.556719551
287,1032,1,image,19.07400819,-1,-1,-1,-1,90,1032,0,0,0,2.10E-05,0,0,0.1548,2.10E-05,0.154821,0.154821,4.50E-05,0.135192,0.135237,2.10E-05,0.1548,0.154821,-0.019584,2.78E-17,-14.48124404,1.79E-14
288,1520,1,document,6.953356173,-1,-1,-1,-1,90,1520,0,0,0,2.10E-05,0,0,0.228,2.10E-05,0.228021,0.228021,4.50E-05,0.19912,0.199165,2.10E-05,0.228,0.228021,-0.028856,0,-14.48848944,0
289,291,3,image,13.79675656,-1,-1,-1,-1,90,291,0,0,0,6.30E-05,0,0,0.12513,6.30E-05,0.125193,0.125193,0.000135,0.113781,0.113916,6.30E-05,0.12513,0.125193,-0.011277,0,-9.899399558,0
353,20037,2,image,92.36494765,21,19,19,19,18,847,72,19190,7.20E-05,8.40E-06,5.00E-05,5.00859,0.24563,8.04E-05,5.2543004,5.2543504,9.00E-05,5.229657,5.229747,4.20E-05,5.81073,5.810772,-0.0245534,0.5564716,-0.469494987,9.576551962
731,21761,2,image,100,22,19,19,19,18,899,72,20862,7.20E-05,8.40E-06,5.00E-05,5.444982,0.26071,8.04E-05,5.7057724,5.7058224,9.00E-05,5.679621,5.679711,4.20E-05,6.31069,6.310732,-0.0260614,0.6049596,-0.458850811,9.586203312
488,21867,2,image,61.16257292,23,19,19,19,18,929,72,20938,7.20E-05,8.40E-06,5.00E-05,5.464818,0.26941,8.04E-05,5.7343084,5.7343584,9.00E-05,5.707287,5.707377,4.20E-05,6.34143,6.341472,-0.0269314,0.6071636,-0.471870003,9.574489961
959,23109,2,image,98.86460033,22,19,19,19,18,969,72,22140,7.20E-05,8.40E-06,5.00E-05,5.77854,0.28101,8.04E-05,6.0596304,6.0596804,9.00E-05,6.031449,6.031539,4.20E-05,6.70161,6.701652,-0.0280914,0.6420216,-0.465741828,9.580049815
23,26275,2,image,100,21,19,19,19,18,1057,72,25218,7.20E-05,8.40E-06,5.00E-05,6.581898,0.30653,8.04E-05,6.8885084,6.8885584,9.00E-05,6.857775,6.857865,4.20E-05,7.61975,7.619792,-0.0306434,0.7312836,-0.446835859,9.597159608
295,1251,1,document,8.192103877,-1,-1,-1,-1,90,1251,0,0,0,2.10E-05,0,0,0.18765,2.10E-05,0.187671,0.187671,4.50E-05,0.163881,0.163926,2.10E-05,0.18765,0.187671,-0.023745,0,-14.48519454,0
296,876,1,document,46.49212151,-1,-1,-1,-1,90,876,0,0,0,2.10E-05,0,0,0.1314,2.10E-05,0.131421,0.131421,4.50E-05,0.114756,0.114801,2.10E-05,0.1314,0.131421,-0.01662,0,-14.47722581,0
297,430,1,document,8.167046433,-1,-1,-1,-1,90,430,0,0,0,2.10E-05,0,0,0.0645,2.10E-05,0.064521,0.064521,4.50E-05,0.05633,0.056375,2.10E-05,0.0645,0.064521,-0.008146,0,-14.44966741,0
298,806,1,document,35.16083324,-1,-1,-1,-1,90,806,0,0,0,2.10E-05,0,0,0.1209,2.10E-05,0.120921,0.120921,4.50E-05,0.105586,0.105631,2.10E-05,0.1209,0.120921,-0.01529,0,-14.4749174,0
313,10472,2,music,53.98518797,23,19,18,18,17,409,73,10063,7.30E-05,7.93E-06,5.00E-05,2.626443,0.11861,8.09E-05,2.745133933,2.745183933,9.00E-05,2.733192,2.733282,4.20E-05,3.03688,3.036922,-0.011851933,0.291788067,-0.433615461,9.608019787
716,10544,2,music,94.33426683,22,19,18,18,17,413,73,10131,7.30E-05,7.93E-06,5.00E-05,2.644191,0.11977,8.09E-05,2.764041933,2.764091933,9.00E-05,2.751984,2.752074,4.20E-05,3.05776,3.057802,-0.011967933,0.293760067,-0.434869605,9.606902823
793,13599,2,music,67.88125923,21,19,18,18,17,522,73,13077,7.30E-05,7.93E-06,5.00E-05,3.413097,0.15138,8.09E-05,3.564557933,3.564607933,9.00E-05,3.549339,3.549429,4.20E-05,3.94371,3.943752,-0.015128933,0.379194067,-0.426235694,9.615058621
524,13833,2,music,64.56865616,21,19,18,18,17,559,73,13274,7.30E-05,7.93E-06,5.00E-05,3.464514,0.16211,8.09E-05,3.626704933,3.626754933,9.00E-05,3.610413,3.610503,4.20E-05,4.01157,4.011612,-0.016201933,0.384907067,-0.448744492,9.594822896
51,15075,2,music,80.17416479,23,19,18,18,17,573,73,14502,7.30E-05,7.93E-06,5.00E-05,3.785022,0.16617,8.09E-05,3.951272933,3.951322933,9.00E-05,3.934575,3.934665,4.20E-05,4.37175,4.371792,-0.016607933,0.420519067,-0.42209269,9.618917521
304,1661,3,image,0.780784039,-1,-1,-1,-1,90,1661,0,0,0,6.30E-05,0,0,0.71423,6.30E-05,0.714293,0.714293,0.000135,0.649451,0.649586,6.30E-05,0.71423,0.714293,-0.064707,0,-9.961267638,0
709,15103,2,image,100,20,18,18,18,17,550,73,14553,7.30E-05,7.93E-06,5.00E-05,3.798333,0.1595,8.09E-05,3.957913933,3.957963933,9.00E-05,3.941883,3.941973,4.20E-05,4.37987,4.379912,-0.015940933,0.421998067,-0.404389714,9.634852633
513,15635,2,music,99.49619869,22,19,18,18,17,583,73,15052,7.30E-05,7.93E-06,5.00E-05,3.928572,0.16907,8.09E-05,4.097722933,4.097772933,9.00E-05,4.080735,4.080825,4.20E-05,4.53415,4.534192,-0.016897933,0.436469067,-0.414081303,9.626170808
