object_id,total_views,size_MB,object_type,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,total_cost_with_tiering_transition_cost,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
178,327,3,image,7.552104499804493,-1,-1,-1,-1,5.033333333333333,1.4285714285714286,1.0,2.0,0.9260603355825678,0.75,-1.0,-1.0,1,3,2,1,0,0,0,2,2,1,2,1,4,1,3,5,7,9,11,12,8,8,8,7,7,10,10,12,8,6,5,4,5,3,0,0,0,1,0,2,3,0,2,4,5,3,2,0,0,0,2,4,3,2,2,1,0,1,0,0,0,0,3,0,2,0,0,0,0,3,2,3,5,4,7,9,10,7,6,7,8,10,9,6,6,5,4,2,1,3,90,327,0,0,0.0,6.3e-05,0.0,0.0,0.14060999999999998,6.3e-05,0.140673,0.140673,0.000135,0.127857,0.127992,6.3e-05,0.14060999999999998,0.140673,-0.012680999999999998,0.0,-9.907650478154883,0.0
179,310,1,image,8.144432499918944,-1,-1,-1,-1,4.433333333333334,3.0714285714285716,5.571428571428571,4.333333333333333,0.844890377658632,-0.25,-1.0,-1.0,5,5,3,6,7,8,5,2,1,0,0,0,0,1,0,0,0,2,5,8,8,5,7,8,10,10,9,8,5,5,4,3,1,3,5,3,1,1,2,1,2,0,2,4,5,6,8,8,8,5,5,5,3,6,8,4,1,0,0,1,1,3,0,0,1,0,0,1,3,3,1,3,4,4,7,9,8,5,3,2,4,4,2,0,0,0,1,2,1,0,90,310,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0465,2.1000000000000002e-05,0.046521,0.046521,4.4999999999999996e-05,0.04060999999999999,0.040655,2.1000000000000002e-05,0.0465,0.04652099999999999,-0.005866000000000003,-6.938893903907228e-18,-14.428729553560457,-1.491561639669661e-14
180,18716,4796,video,100.0,22,19,18,18,68.46666666666667,32.57142857142857,15.571428571428571,4.666666666666667,0.6344610945172539,21.5,49.81818181818182,259.11764705882354,1,5,8,12,17,34,32,30,38,41,44,64,72,58,68,49,66,70,88,118,94,87,98,84,102,110,178,154,130,102,100,117,134,202,212,133,172,121,197,164,281,176,199,152,163,198,211,302,299,205,219,171,242,251,376,274,241,204,211,248,267,331,265,287,212,301,248,267,420,360,280,293,264,343,357,422,448,337,300,361,412,396,437,505,295,279,321,419,495,565,17,709,73,18007,0.175054,0.019024133333333335,0.09593,11227.022367,476.05805,0.19407813333333332,11703.274495133333,11703.370425133333,0.21582,11669.070396,11669.286216,0.10071600000000001,12566.8582,12566.958916,-33.98827913333298,863.6844208666662,-0.29126270882559163,6.872660495189815
181,1611947,3,image,73.54979642892276,59,55,59,59,10.666666666666666,11.0,7.714285714285714,11.0,1.6138030269174268,-78.0,293.9830508474576,51438.77419354839,5,12,16,1,2,15,3,10,18,1,6,14,26,25,18,13,3,11,17,12,13,2,13,5,12,1,15,17,4,10,12,15,4,3,25,11,7,18,15,8,10,12,12,6,7,4,19,10,10,8,3,9,21,16,10,20,632,7342,8756,93788,98768,118749,105018,72479,68505,63630,61629,81643,74822,65764,44556,42549,41722,48784,38408,50552,53010,34704,30323,30481,33212,35539,41691,30888,23042,25450,17797,22257,21373,23469,58,17345,32,1594602,4.8e-05,4.06e-05,7.000000000000001e-05,623.4893820000001,7.45835,8.86e-05,630.9478206000001,630.9478906000002,0.000135,630.271277,630.271412,6.3e-05,693.1372100000001,693.137273,-0.6764086000000589,62.18945239999994,-0.10732020953538964,8.972169701801613
182,590069,1548,video,38.8208605166142,40,27,39,39,38.5,12.428571428571429,13.714285714285714,7.333333333333333,2.5935557973870416,3.75,1932.375,10255.48,5,11,6,19,22,27,6,5,19,13,8,17,12,4,4,10,4,20,14,22,17,12,8,9,10,20,2,8,195,626,1372,994,3131,3228,6279,8200,13924,8750,18062,12200,119756,71339,55399,42273,32632,28679,30034,28692,22510,11618,12244,8754,8578,6596,8199,5009,2849,2922,2588,2215,1738,1936,1179,820,662,488,562,481,440,294,220,155,106,128,108,144,88,61,42,31,35,35,32,20,12,14,12,14,7,24,38,65095,52,524974,0.040248000000000006,0.013725600000000001,0.03097,105646.29273399999,14108.03935,0.05397360000000001,119754.3860576,119754.41702760001,0.06966,118746.075629,118746.145289,0.032508,127885.65436999999,127885.686878,-1008.2407686000079,8131.3008203999925,-0.8490724192740646,6.358257142691087
183,11556,1,document,90.51208490620382,23,21,21,21,42.166666666666664,21.357142857142858,10.571428571428571,4.0,0.6172582294674972,9.0,32.0,161.49253731343285,1,4,7,10,12,17,23,17,22,26,31,31,53,45,36,40,32,44,61,61,62,50,51,58,77,66,103,95,71,59,75,98,88,127,127,95,94,107,88,126,140,122,103,85,99,104,115,160,170,105,123,136,124,180,225,156,162,147,128,169,186,231,212,138,185,180,193,158,256,235,193,202,203,187,249,218,225,157,217,224,192,222,355,268,203,205,224,273,242,280,20,635,70,10921,3.5000000000000004e-05,4.666666666666666e-06,3.0000000000000004e-05,1.430651,0.09525,3.966666666666667e-05,1.5259406666666666,1.5259706666666666,4.4999999999999996e-05,1.513836,1.513881,2.1000000000000002e-05,1.7334,1.7334209999999999,-0.01205966666666658,0.20748033333333327,-0.7966059859834809,11.969413854645424
184,416776,4,music,38.369729234704096,56,53,55,55,11.366666666666667,12.571428571428571,14.714285714285714,14.0,2.8108218152672966,13.0,163.57142857142858,11988.70588235294,16,13,13,20,1,15,25,17,1,1,19,18,3,14,2,9,19,2,19,14,5,13,15,2,20,11,2,4,17,11,8,13,13,20,20,17,12,19,12,12,26,17,16,17,5,10,5,14,21,7,14,14,8,19,1766,6714,71137,60523,47218,46681,35939,34605,27847,16001,12217,7741,9133,7547,8396,4997,3179,2573,2068,1852,1729,1656,974,706,563,426,404,338,340,251,146,105,92,81,70,81,54,2446,36,414330,7.200000000000002e-05,5.04e-05,9e-05,215.86593,1.39422,0.00012240000000000002,217.2602724,217.2603624,0.00017999999999999998,217.140296,217.140476,8.400000000000001e-05,237.56232,237.56240400000002,-0.11979639999998426,20.302131600000024,-0.055169999719437035,8.546020438486563
185,885,3,image,2.651207549253881,-1,-1,-1,-1,11.566666666666666,10.071428571428571,9.0,5.666666666666667,0.4954837691284071,1.0,-1.0,-1.0,5,5,7,10,10,14,12,7,9,9,11,12,16,14,10,10,9,11,14,21,18,12,12,11,11,13,16,16,10,12,14,15,18,24,18,15,14,13,13,14,16,13,12,12,11,10,10,12,12,11,13,13,13,12,14,10,6,8,7,9,11,14,12,7,5,5,4,7,10,6,5,6,4,2,1,0,3,0,2,1,3,5,3,3,2,4,3,6,8,14,90,885,0,0,0.0,6.3e-05,0.0,0.0,0.38055,6.3e-05,0.380613,0.380613,0.000135,0.346035,0.34617,6.3e-05,0.38055,0.380613,-0.034443,0.0,-9.949735679001648,0.0
186,23118,1853,video,100.0,23,20,19,19,83.26666666666667,40.357142857142854,21.142857142857142,6.666666666666667,0.6288765343588986,35.5,63.130434782608695,323.3731343283582,1,6,13,15,26,44,43,41,38,41,63,63,98,73,77,76,72,93,116,114,136,106,97,126,121,136,191,186,163,123,142,140,210,240,237,161,203,186,244,193,298,292,216,172,259,225,245,346,314,268,237,246,287,301,466,403,272,225,332,272,319,389,347,349,326,379,320,395,600,501,377,307,394,372,444,579,509,414,410,322,427,511,557,493,352,406,507,432,527,723,18,999,72,22119,0.066708,0.0077826,0.037070000000000006,5328.268029,259.17057,0.0744906,5587.5130896,5587.5501596,0.083385,5568.918138,5569.001523,0.038913,5997.50274,5997.541653,-18.51156660000015,410.02856340000017,-0.33240369074325626,6.836610516825704
187,349,2,music,18.000741780507393,-1,-1,-1,-1,5.533333333333333,5.928571428571429,6.428571428571429,6.0,0.6291274498069451,1.5,-1.0,-1.0,5,6,7,8,7,8,4,3,4,6,9,7,6,3,2,4,4,4,6,8,6,6,5,6,4,4,8,6,4,6,7,9,7,6,4,3,4,3,2,1,0,1,0,0,0,2,5,9,6,5,6,5,4,2,6,4,3,4,4,3,2,0,0,0,0,2,4,5,3,5,3,4,2,2,4,6,4,1,2,0,0,0,2,3,3,1,2,0,2,6,90,349,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.10121,4.2000000000000004e-05,0.101252,0.101252,8.999999999999999e-05,0.091089,0.091179,4.2000000000000004e-05,0.10121,0.10125200000000001,-0.010072999999999999,1.3877787807814457e-17,-11.047499972581406,1.3706186354654186e-14
188,766,6,music,33.09997783569877,-1,-1,3,3,3.3,1.8571428571428572,2.7142857142857144,1.3333333333333333,0.5893558274631074,-0.25,-1.0,-1.0,1,1,2,4,5,3,3,2,2,0,0,0,0,3,4,6,7,6,5,8,5,2,2,3,1,2,6,6,5,5,4,6,8,10,8,8,10,12,11,12,12,8,6,7,6,7,6,9,8,8,8,9,8,8,14,12,7,7,9,11,14,20,20,14,14,14,13,13,14,12,7,8,7,10,12,18,13,10,11,10,13,16,20,16,11,13,14,16,17,18,2,4,88,762,0.00026399999999999997,2.8e-06,0.00013000000000000002,0.595122,0.0034,0.0002668,0.5987888,0.5989188,0.00027,0.598246,0.598516,0.000126,0.6511,0.651226,-0.00027279999999996196,0.05243719999999996,-0.04557939971528947,8.052074087951027
189,354221,1091,video,49.448943176411696,45,43,44,44,11.233333333333333,12.714285714285714,12.571428571428571,10.0,2.6237961906105967,3.5,88.73333333333333,7782.844444444445,10,19,1,8,22,3,25,10,15,10,11,14,12,18,2,17,6,9,1,4,20,17,7,14,3,22,8,20,6,3,18,3,10,28,23,15,14,16,3,18,28,10,2,17,3451,50261,51386,47894,36495,24193,21280,14475,15626,14168,13020,10456,7711,6238,4520,5082,4500,4770,3359,1819,1774,1518,1334,1247,1479,997,658,625,524,457,404,378,328,201,178,155,136,125,120,75,59,45,44,46,34,34,43,542,47,353679,0.025638499999999998,0.010946366666666667,0.02183,50162.646249,82.79050000000001,0.03658486666666667,50245.47333386667,50245.49516386667,0.049095,50239.518651,50239.56774599999,0.022911,54107.25775,54107.280661,-5.905587866676797,3861.807327133327,-0.011754854055540697,7.137315496095297
190,13542,1,image,82.8111677508959,20,18,18,18,49.666666666666664,22.785714285714285,12.857142857142858,4.0,0.6057606943142042,0.75,34.65,183.55714285714285,1,4,7,11,16,28,23,20,20,24,28,38,57,42,46,43,57,58,72,98,90,64,63,71,76,81,109,94,76,73,87,91,112,165,129,123,92,126,112,164,159,174,103,135,116,157,173,245,195,140,131,161,144,214,217,215,173,160,184,174,174,322,222,203,191,206,182,241,290,261,247,180,236,222,242,303,276,215,210,250,214,269,333,352,214,297,222,269,276,362,17,523,73,13019,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,1.7054889999999998,0.07844999999999999,4.046666666666667e-05,1.7839794666666664,1.7840094666666664,4.4999999999999996e-05,1.7740019999999999,1.774047,2.1000000000000002e-05,2.0313,2.0313209999999997,-0.009932466666666473,0.2473415333333333,-0.5598761851668234,12.176388337113304
191,1173,2,image,23.338831772488657,-1,-1,-1,-1,3.7666666666666666,2.642857142857143,3.142857142857143,4.666666666666667,0.6526952432135553,0.0,-1.0,-1.0,4,4,6,4,2,2,0,0,0,2,4,4,2,3,3,3,4,6,5,3,5,3,5,4,3,5,9,6,6,6,8,8,8,12,9,8,9,10,13,14,18,13,9,10,9,10,11,15,16,13,14,12,15,16,22,21,17,18,19,22,26,34,30,23,21,20,22,22,30,25,20,21,23,24,26,32,25,21,21,20,21,23,26,20,14,15,15,14,13,14,90,1173,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.34017,4.2000000000000004e-05,0.34021199999999996,0.34021199999999996,8.999999999999999e-05,0.306153,0.306243,4.2000000000000004e-05,0.34017,0.340212,-0.03396899999999997,5.551115123125783e-17,-11.092171902704706,1.6316635283663666e-14
192,18441,1,image,85.25904276303122,22,18,18,18,67.66666666666667,33.142857142857146,16.714285714285715,5.0,0.6412768161544868,28.75,50.90909090909091,254.72058823529412,1,4,10,16,18,34,34,28,29,42,48,46,79,75,65,54,77,65,90,121,101,83,102,97,105,102,125,119,132,128,142,111,164,161,196,133,120,151,152,198,254,229,200,163,173,221,226,228,282,160,173,170,189,205,265,278,200,193,245,230,231,352,296,232,249,276,302,375,408,352,246,311,245,318,341,475,458,360,268,284,393,388,479,464,347,401,353,374,426,595,17,725,73,17716,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.320796,0.10874999999999999,4.046666666666667e-05,2.4295864666666667,2.429616466666667,4.4999999999999996e-05,2.415771,2.415816,2.1000000000000002e-05,2.76615,2.766171,-0.013770466666666703,0.33658453333333327,-0.5700130583896581,12.16788598150054
193,172338,2807,video,39.648954985304805,39,37,38,38,10.766666666666667,11.785714285714286,10.428571428571429,9.0,3.5260259025259724,-1.75,97.41025641025641,3304.6862745098038,3,18,6,3,23,4,16,8,5,17,11,20,14,17,10,8,7,2,2,6,12,14,11,7,21,5,3,25,18,7,11,11,13,14,4,5,1,1,3416,39737,43530,21481,12909,10651,7810,7522,5562,5409,4124,1939,1393,1367,1066,1000,852,580,349,244,168,156,90,129,70,43,30,28,18,18,27,10,7,16,4,4,7,24,25,3,17,7,21,11,8,3,1,12,1,12,20,24,37,383,53,171955,0.0743855,0.024233766666666667,0.056150000000000005,62748.271004999995,150.51516999999998,0.09861926666666666,62898.88479426666,62898.94094426666,0.12631499999999998,62888.03191799999,62888.158232999995,0.058947,67727.11061999999,67727.169567,-10.726561266666977,4828.284772733343,-0.017056567671969617,7.12902193255972
194,23851,1,document,100.0,21,17,17,17,85.16666666666667,41.42857142857143,20.0,6.0,0.6316108371244468,28.75,61.904761904761905,326.82608695652175,1,5,12,18,22,43,39,38,43,39,63,72,101,84,62,70,94,111,108,132,143,117,124,94,107,142,168,197,142,164,131,180,199,232,223,181,208,152,236,279,328,292,186,217,238,258,263,414,314,291,256,285,313,338,326,297,289,332,301,290,334,479,418,372,323,306,366,447,517,417,327,391,297,365,382,661,412,424,410,415,485,466,589,493,435,497,502,516,612,789,16,806,74,23045,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,3.018895,0.12090000000000001,4.073333333333333e-05,3.1398357333333333,3.1398657333333335,4.4999999999999996e-05,3.124481,3.124526,2.1000000000000002e-05,3.57765,3.577671,-0.015309733333333408,0.4378352666666667,-0.4899857877109491,12.237996916616053
195,15213,3,music,100.0,23,19,18,18,52.56666666666667,25.928571428571427,12.428571428571429,4.333333333333333,0.6458383774176446,-6.0,40.65217391304348,213.1044776119403,1,4,8,10,16,25,23,21,31,27,32,43,62,60,50,39,49,67,81,95,68,65,58,81,70,84,120,110,86,91,104,103,125,145,133,117,114,128,136,167,187,169,143,122,134,165,142,218,206,185,183,148,182,166,231,252,151,163,217,233,254,333,281,170,204,202,213,289,319,234,202,201,264,270,288,358,332,269,253,294,332,369,416,401,256,308,317,352,379,407,17,568,73,14645,0.00010949999999999999,1.1900000000000001e-05,7.000000000000001e-05,5.726195,0.24423999999999998,0.0001214,5.9705563999999995,5.9706264,0.000135,5.948283,5.948418,6.3e-05,6.54159,6.541653,-0.022138399999999336,0.5710966000000006,-0.37217290378718065,8.730157347080327
196,283,3,music,58.05819476468639,-1,-1,-1,-1,4.233333333333333,4.214285714285714,3.857142857142857,3.6666666666666665,0.9101323918365555,-0.5,-1.0,-1.0,3,4,4,3,5,3,5,5,6,4,4,4,4,5,3,5,7,7,8,8,6,5,3,1,3,1,0,3,3,5,7,8,6,6,3,2,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,2,4,4,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,2,2,3,3,4,6,4,5,4,6,6,8,7,10,12,12,90,283,0,0,0.0,6.3e-05,0.0,0.0,0.12168999999999999,6.3e-05,0.12175299999999999,0.12175299999999999,0.000135,0.110653,0.110788,6.3e-05,0.12168999999999999,0.121753,-0.010964999999999989,1.3877787807814457e-17,-9.897281294002951,1.1398312820065589e-14
197,11428,3,image,100.0,19,17,17,17,43.166666666666664,21.142857142857142,9.857142857142858,3.3333333333333335,0.6182827570384616,26.25,25.94736842105263,154.01408450704224,1,3,6,9,12,17,21,16,20,21,32,39,49,50,29,44,33,44,47,82,67,53,64,58,68,59,108,101,80,62,65,78,86,110,111,95,102,74,92,102,136,124,97,122,103,121,146,185,155,135,126,141,127,130,219,164,143,150,130,156,200,253,213,167,178,171,163,163,237,179,142,201,185,219,225,261,192,218,155,198,177,213,257,264,232,215,219,267,278,366,16,402,74,11026,0.000111,1.12e-05,7.000000000000001e-05,4.311166,0.17285999999999999,0.0001222,4.4841482,4.4842182,0.000135,4.468348,4.468482999999999,6.3e-05,4.91404,4.914102999999999,-0.015665200000000823,0.4299547999999991,-0.3505708760669074,8.749405537490752
198,1092,2,image,10.13085166416515,-1,-1,-1,-1,13.933333333333334,10.642857142857142,8.714285714285714,4.666666666666667,0.32464112630159225,0.25,-1.0,-1.0,3,5,6,9,10,15,13,11,13,11,12,13,14,14,12,11,13,16,18,22,21,17,18,16,16,17,22,20,14,16,14,15,14,21,17,11,9,7,10,11,14,14,9,7,8,8,7,9,10,6,5,7,10,8,14,10,9,8,9,12,12,12,13,8,9,9,10,12,15,16,14,13,15,16,16,18,13,10,8,8,11,11,15,13,12,10,12,11,10,9,90,1092,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.31668,4.2000000000000004e-05,0.316722,0.316722,8.999999999999999e-05,0.28501200000000004,0.285102,4.2000000000000004e-05,0.31668,0.31672200000000006,-0.03161999999999998,5.551115123125783e-17,-11.090767514784176,1.7526774657667552e-14
199,368,1,document,31.165393582296474,-1,-1,-1,-1,6.2,9.571428571428571,10.0,9.0,0.9306658591561559,0.5,-1.0,-1.0,9,10,8,7,8,14,14,9,9,8,9,7,10,12,7,7,7,6,5,6,4,2,3,1,0,0,2,1,1,0,0,1,2,3,3,4,6,5,8,10,15,10,6,6,6,6,4,3,1,3,3,2,1,1,2,0,0,2,0,0,2,6,3,1,0,1,2,0,0,0,0,2,0,2,5,8,8,4,2,1,0,0,0,0,0,2,1,3,6,10,90,368,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.0552,2.1000000000000002e-05,0.055221,0.055221,4.4999999999999996e-05,0.048208,0.048253,2.1000000000000002e-05,0.0552,0.055221,-0.006968000000000002,0.0,-14.440552918989496,0.0
200,22192,1,document,51.76694751448841,23,20,20,20,77.03333333333333,36.5,17.857142857142858,6.0,0.6557659680951067,22.0,56.21739130434783,311.92537313432837,1,6,11,14,22,38,33,39,32,37,45,64,91,78,62,81,63,82,84,110,117,88,95,124,109,159,199,156,136,135,122,189,188,271,238,139,151,151,225,255,289,213,171,230,245,207,211,312,241,263,237,256,262,283,342,376,287,256,256,247,282,456,385,291,344,309,329,330,546,439,278,357,331,428,492,555,512,300,379,413,417,478,676,450,334,434,460,517,529,717,19,993,71,21199,3.55e-05,4.433333333333334e-06,3.0000000000000004e-05,2.777069,0.14894999999999997,3.993333333333333e-05,2.9260589333333336,2.9260889333333338,4.4999999999999996e-05,2.907152,2.907197,2.1000000000000002e-05,3.3288,3.328821,-0.018861933333333525,0.4027620666666665,-0.6488013482861164,12.0992407421927
201,1108,1,document,21.997447680841255,-1,-1,-1,-1,10.033333333333333,10.0,6.285714285714286,5.0,0.28798393073228984,0.75,-1.0,-1.0,3,5,7,7,5,9,8,8,10,12,15,17,20,14,11,11,12,11,11,12,12,10,10,9,9,8,10,8,8,9,10,12,14,21,16,11,12,11,11,14,16,16,11,13,14,18,19,21,17,12,11,11,10,13,16,14,12,12,12,12,14,21,16,14,15,14,13,17,18,13,8,8,9,11,11,16,13,12,10,12,15,14,16,17,12,11,12,11,10,12,90,1108,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.16620000000000001,2.1000000000000002e-05,0.166221,0.166221,4.4999999999999996e-05,0.145148,0.145193,2.1000000000000002e-05,0.16620000000000001,0.166221,-0.02102800000000002,0.0,-14.482791870131495,0.0
202,19588,1,document,100.0,20,18,18,18,71.4,34.285714285714285,16.857142857142858,5.333333333333333,0.633624366098366,43.75,48.8,265.8857142857143,1,6,9,16,21,32,33,29,32,41,41,57,81,81,54,71,78,82,98,113,126,92,83,91,113,110,176,128,119,128,140,152,176,236,188,163,131,170,152,224,228,189,147,153,176,204,262,274,226,219,174,240,225,271,289,250,255,226,282,267,334,444,299,287,211,284,325,324,359,382,330,339,322,296,415,529,381,274,365,371,301,469,507,526,334,350,317,451,420,611,17,765,73,18823,3.65e-05,3.966666666666667e-06,3.0000000000000004e-05,2.4658130000000003,0.11474999999999999,4.046666666666667e-05,2.5806034666666666,2.580633466666667,4.4999999999999996e-05,2.566028,2.5660730000000003,2.1000000000000002e-05,2.9382,2.9382210000000004,-0.014530466666666353,0.3576175333333338,-0.5662530515174881,12.171226512006202
203,698,1,document,7.721456280101239,-1,-1,-1,-1,8.1,9.214285714285714,9.571428571428571,8.666666666666666,0.39640050059124704,0.25,-1.0,-1.0,7,9,10,9,8,12,12,10,8,8,10,8,9,9,7,5,4,4,4,4,6,7,9,8,11,10,9,10,8,8,7,8,10,12,8,6,5,5,4,6,10,10,6,7,8,7,5,9,10,8,7,5,7,8,14,10,6,8,7,6,7,10,12,8,9,8,11,12,14,10,10,10,11,10,13,14,12,9,8,6,4,5,3,4,3,2,1,0,0,0,90,698,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1047,2.1000000000000002e-05,0.104721,0.104721,4.4999999999999996e-05,0.091438,0.09148300000000001,2.1000000000000002e-05,0.1047,0.10472100000000001,-0.013237999999999986,1.3877787807814457e-17,-14.470448061388439,1.3252153634719356e-14
204,11064,4759,video,100.0,21,19,18,18,39.96666666666667,20.785714285714285,10.0,3.6666666666666665,0.6304341309398019,11.5,29.761904761904763,151.28985507246378,1,4,6,7,11,19,22,19,21,26,30,38,51,36,28,35,40,48,47,78,58,59,52,44,55,60,76,91,59,78,65,66,103,116,109,78,70,83,100,89,147,146,88,119,88,133,149,151,175,112,101,125,162,175,175,174,112,133,138,142,169,253,191,169,140,183,144,197,269,239,145,161,179,176,223,253,219,153,150,212,207,235,276,218,194,179,230,270,288,319,17,442,73,10622,0.1737035,0.01887736666666667,0.09519000000000001,6571.523362000001,294.49134000000004,0.19258086666666668,6866.207282866668,6866.302472866668,0.214155,6844.975944,6845.1900989999995,0.09993900000000001,7371.61128,7371.711219,-21.017183866668347,505.503936133332,-0.30703579539359627,6.8573486008301
205,15795,6,music,100.0,21,19,18,18,59.266666666666666,27.571428571428573,14.142857142857142,5.0,0.613094262941241,27.5,42.095238095238095,216.1014492753623,1,5,9,14,17,30,23,29,26,30,43,49,58,52,58,43,44,69,78,108,98,83,89,88,81,102,142,123,83,103,119,113,141,178,144,123,109,129,161,177,194,154,161,134,124,166,207,271,255,147,157,182,220,195,267,236,213,175,236,223,225,286,223,232,243,181,257,306,331,298,226,225,245,238,296,452,274,228,296,230,273,326,495,322,336,316,314,356,293,383,17,600,73,15195,0.00021899999999999998,2.3800000000000003e-05,0.00013000000000000002,11.867295,0.51,0.0002428,12.3775378,12.377667800000001,0.00027,12.335894999999999,12.336165,0.000126,13.425749999999999,13.425875999999999,-0.04137280000000132,1.048338199999998,-0.3353781341284048,7.808341146603754
206,15429,2,image,53.39749234173864,21,17,17,17,58.733333333333334,27.928571428571427,13.0,5.0,0.6104624567515938,42.25,42.19047619047619,210.768115942029,1,5,9,14,17,22,23,20,22,37,45,49,68,59,43,60,50,70,66,112,94,76,63,76,91,94,153,136,95,92,114,102,108,138,123,118,110,135,151,162,192,206,155,133,149,145,174,287,188,179,152,203,179,202,285,251,196,199,182,214,253,331,246,231,253,243,205,269,336,284,236,235,196,243,266,358,291,216,232,305,333,321,479,326,294,246,330,276,290,411,16,544,74,14885,7.4e-05,7.466666666666667e-06,5e-05,3.884985,0.15776,8.146666666666666e-05,4.042826466666667,4.042876466666667,8.999999999999999e-05,4.026969,4.027059,4.2000000000000004e-05,4.47441,4.474452,-0.015767466666666508,0.4316255333333334,-0.39153800991409626,9.64644459999422
207,1455,3,image,12.91534872611213,-1,-1,-1,-1,12.533333333333333,11.142857142857142,10.857142857142858,8.0,0.2840949815648353,1.75,-1.0,-1.0,8,8,8,10,12,16,14,13,11,9,9,10,14,14,11,10,8,11,10,15,14,13,14,14,13,17,24,20,13,13,14,15,16,20,18,12,11,13,16,16,20,20,14,15,15,18,19,22,21,15,16,16,16,18,22,21,17,16,18,18,20,26,20,14,12,10,13,17,18,18,16,14,15,19,18,24,23,16,18,19,19,22,27,22,17,19,20,20,23,32,90,1455,0,0,0.0,6.3e-05,0.0,0.0,0.62565,6.3e-05,0.6257130000000001,0.6257130000000001,0.000135,0.568905,0.56904,6.3e-05,0.62565,0.6257130000000001,-0.056673000000000084,0.0,-9.959405314213427,0.0
208,372,2,image,60.46587390545239,-1,-1,-1,-1,5.633333333333334,3.5714285714285716,4.571428571428571,5.0,0.7041574178368732,1.0,-1.0,-1.0,6,5,4,3,5,6,3,1,1,3,1,4,4,4,5,3,5,8,11,10,10,6,8,7,7,7,10,9,7,6,4,4,5,8,5,2,3,1,0,0,2,1,3,1,2,1,1,4,6,7,7,6,8,6,6,5,5,3,4,2,0,3,3,1,3,5,7,5,3,4,3,1,3,6,4,2,1,0,0,2,2,0,0,0,0,2,3,6,8,14,90,372,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.10788,4.2000000000000004e-05,0.107922,0.107922,8.999999999999999e-05,0.097092,0.097182,4.2000000000000004e-05,0.10788,0.107922,-0.01074,0.0,-11.051429277026608,0.0
209,19373,4407,video,100.0,23,19,18,18,69.56666666666666,33.142857142857146,16.428571428571427,5.0,0.6291361711288054,29.0,51.608695652173914,271.43283582089555,1,5,9,17,19,33,31,32,35,44,39,49,83,67,50,62,70,63,82,133,109,71,83,100,96,140,172,143,135,114,111,150,163,191,171,138,136,165,182,188,237,207,158,148,164,189,231,322,246,237,232,250,270,274,346,250,250,244,239,287,289,379,317,281,302,303,332,266,488,335,332,256,288,362,385,446,434,322,291,343,318,430,404,451,331,321,355,415,514,620,17,709,73,18664,0.16085549999999998,0.017481100000000003,0.08814999999999999,10692.810904000002,437.44591,0.17833659999999998,11130.435150600002,11130.523300600002,0.198315,11099.004803,11099.203118,0.092547,11952.94727,11953.039816999999,-31.23203260000264,822.6046663999969,-0.28138986437100577,6.8819704359226
