object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,storage_cost_cold,latency_cost_cold,days_in_hot,views_hot,storage_cost_hot,latency_cost_hot,total_cost_with_latency,total_storage_cost,storage_cost_cold_static,latency_cost_cold_static,total_cost_cold_static,storage_cost_hot_static,latency_cost_hot_static,total_cost_hot_static
obj_158,24042,5,music,53,100.0,19,15,46,46,87.3,40.42857142857143,20.428571428571427,6.0,0.6195568754605244,63.0,54.63157894736842,324.0,1,7,10,18,30,41,36,34,49,46,59,68,89,78,78,84,75,108,127,172,116,100,130,104,109,177,187,175,141,170,144,203,207,257,211,161,194,186,250,240,310,265,241,214,205,291,294,375,335,274,237,213,330,278,452,306,273,241,300,353,321,445,484,316,368,390,443,478,485,545,404,413,298,486,506,638,422,352,474,405,433,566,526,535,409,409,407,433,470,722,45,6198,0.225,310.51980000000003,45,17844,22.5,8.922,342.16685000000007,22.725050000000003,0.45,1204.5042,1204.9542000000001,45.0,12.021,57.021
obj_159,21768,4,music,168,100.0,19,17,53,53,78.9,40.07142857142857,20.714285714285715,6.333333333333333,0.6308466500330276,60.25,49.63157894736842,293.3098591549296,1,6,12,16,25,40,45,30,47,42,58,65,86,88,64,61,76,90,91,160,111,97,91,111,116,142,165,137,148,146,134,133,210,205,247,165,160,193,229,211,275,247,233,220,188,206,234,303,264,248,201,231,285,277,318,283,226,307,293,254,327,396,395,302,301,286,295,419,558,501,273,369,373,449,380,585,385,384,348,415,478,436,589,433,385,381,356,525,430,667,52,7389,0.20800000000000002,296.15112,38,14379,15.200000000000001,5.751600000000001,317.31076,15.408040000000002,0.36,872.46144,872.82144,36.0,8.7072,44.7072
obj_160,375,1,image,111,8.062134571916827,-1,-1,-1,-1,3.8333333333333335,3.7142857142857144,2.2857142857142856,1.3333333333333333,0.7929691040639603,-0.25,-1.0,-1.0,2,2,0,2,5,4,1,3,5,4,6,7,6,5,3,2,4,7,6,8,8,4,5,3,3,2,3,1,3,1,3,2,0,0,3,0,0,0,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,3,4,3,4,4,7,10,9,9,7,9,10,12,12,10,8,10,9,9,7,9,9,5,3,5,7,7,9,8,4,6,4,3,2,3,90,375,0.09,0.007537500000000001,0,0,0.0,0.0,0.0975375,0.09,0.09,0.007537500000000001,0.0975375,9.0,3.75e-07,9.000000375
obj_161,763,4,music,88,26.61688711574277,-1,-1,-1,-1,9.9,5.857142857142857,4.714285714285714,4.333333333333333,0.570654001470972,1.25,-1.0,-1.0,5,4,4,4,2,6,8,8,7,7,6,5,8,8,7,7,8,11,13,15,14,13,14,12,15,17,22,18,15,14,12,13,17,24,21,14,12,13,12,14,16,14,10,9,8,8,11,10,9,7,6,6,8,8,9,8,4,3,5,3,4,8,4,4,2,4,6,6,6,5,3,2,4,6,7,6,5,6,6,4,2,5,3,5,2,3,5,7,8,14,90,763,0.36,30.581039999999998,0,0,0.0,0.0,30.941039999999997,0.36,0.36,30.581039999999998,30.941039999999997,36.0,0.30519999999999997,36.3052
obj_162,10561,1,image,150,100.0,21,18,-1,-1,38.8,17.928571428571427,10.285714285714286,3.0,0.602773065840493,-6.5,27.095238095238095,144.81159420289856,1,3,5,8,14,19,22,18,19,23,21,25,35,38,29,42,38,46,46,61,56,52,50,53,63,76,75,89,66,71,64,75,78,135,101,96,82,75,96,87,159,137,105,102,104,135,115,179,147,133,129,139,135,128,185,177,141,104,132,132,188,179,196,130,137,174,148,153,192,204,168,150,176,150,231,288,268,205,167,172,220,188,259,208,187,197,173,176,261,245,90,10561,0.09,0.21227610000000002,0,0,0.0,0.0,0.30227610000000005,0.09,0.09,0.21227610000000002,0.30227610000000005,9.0,1.0561e-05,9.000010561
obj_163,1505,1000,video,180,34.526194337982716,-1,-1,-1,-1,9.166666666666666,5.857142857142857,2.142857142857143,1.3333333333333333,0.42929193343314925,1.0,-1.0,-1.0,2,0,2,2,2,3,4,5,7,6,9,12,14,14,13,11,10,9,11,12,13,12,10,8,10,12,18,16,13,15,16,16,16,22,21,14,14,15,19,19,21,16,11,13,13,13,14,21,20,16,18,18,19,23,32,29,21,22,22,24,24,33,27,20,21,22,23,26,30,29,20,20,19,19,18,24,22,18,18,16,20,23,28,25,20,19,17,20,24,27,90,1505,90.0,45180.1,0,0,0.0,0.0,45270.1,90.0,90.0,45180.1,45270.1,9000.0,451.5,9451.5
obj_164,1347,1,image,105,37.33270320371236,-1,-1,-1,-1,6.333333333333333,7.5,7.285714285714286,5.0,0.5040940812032545,0.5,-1.0,-1.0,4,6,5,8,7,12,9,7,7,6,9,10,9,6,3,1,2,0,0,2,3,3,5,6,9,8,14,10,9,10,9,10,13,14,13,12,14,15,15,18,26,22,16,17,15,18,22,30,23,17,19,18,19,22,26,25,21,21,20,22,25,32,26,22,23,22,25,25,30,23,18,17,15,19,20,24,20,17,19,17,16,16,21,18,13,13,15,16,18,20,90,1347,0.09,0.027074700000000004,0,0,0.0,0.0,0.1170747,0.09,0.09,0.027074700000000004,0.1170747,9.0,1.347e-06,9.000001347
obj_165,48039,1408,video,37,53.6305946224911,57,51,56,56,11.433333333333334,11.142857142857142,12.571428571428571,12.666666666666666,2.1124682483191646,-5.75,44.26315789473684,1379.2727272727273,13,13,12,2,14,26,8,7,6,4,10,6,15,20,8,4,5,8,7,20,25,10,15,3,20,17,4,14,10,17,13,2,16,28,6,16,10,12,14,19,2,12,16,19,15,20,14,21,4,4,6,16,45,241,633,299,677,5067,4351,4805,3830,4047,3620,2211,2409,1620,1862,1361,1768,1170,809,750,703,713,660,778,471,345,323,234,301,247,248,185,106,119,87,102,112,102,55,1846,77.44,78027.02335999999,35,46193,4928.0,19511.923199999997,102544.40063999998,5005.4540799999995,126.72,2030520.1382399998,2030646.8582399997,12672.0,20291.6736,32963.673599999995
obj_166,351,1,image,179,15.357013166889741,-1,-1,-1,-1,1.7,1.1428571428571428,1.5714285714285714,1.6666666666666667,0.8733436887197586,-0.25,-1.0,-1.0,2,2,1,0,0,3,3,2,1,1,1,0,0,0,0,2,2,1,1,2,3,0,0,2,3,1,4,6,5,3,4,3,2,4,4,3,5,3,6,5,8,4,4,2,1,0,0,0,0,0,1,3,4,4,6,5,4,2,3,4,4,2,0,1,3,4,6,7,9,5,4,6,5,8,6,6,8,4,6,5,4,7,9,10,10,12,12,14,14,15,90,351,0.09,0.0070551,0,0,0.0,0.0,0.09705509999999999,0.09,0.09,0.0070551,0.09705509999999999,9.0,3.5099999999999995e-07,9.000000351
obj_167,1225,3,music,40,4.5255582392311675,-1,-1,-1,-1,13.933333333333334,11.214285714285714,9.714285714285714,8.0,0.37997785945714563,0.25,-1.0,-1.0,8,8,8,8,11,12,13,9,9,11,12,14,20,14,11,11,9,11,13,20,20,16,15,15,19,19,27,21,16,18,19,19,18,24,18,14,16,14,15,18,26,23,20,18,16,20,22,27,23,17,17,15,15,17,18,14,9,11,9,9,10,10,9,7,8,10,12,12,16,14,10,11,9,12,11,12,12,9,10,9,9,8,9,9,5,5,5,8,7,8,90,1225,0.27,36.8235,0,0,0.0,0.0,37.093500000000006,0.27,0.27,36.8235,37.093500000000006,27.0,0.3675,27.3675
obj_168,24866,6,music,161,100.0,21,19,46,46,86.63333333333334,42.42857142857143,22.428571428571427,5.666666666666667,0.6346084008641772,31.0,62.333333333333336,341.40579710144925,1,5,11,21,31,42,46,43,51,48,60,68,80,87,83,89,98,81,116,127,121,129,116,134,115,153,221,158,138,126,168,214,229,311,265,211,196,197,212,278,276,231,261,182,276,285,271,401,371,232,292,301,271,274,376,331,244,327,291,394,341,473,448,382,340,325,438,391,446,462,410,303,392,438,547,541,474,395,387,455,489,564,730,663,430,534,401,546,563,791,45,6391,0.27,384.22692000000006,45,18475,27.0,11.085,422.58198000000004,27.27006,0.54,1494.94392,1495.48392,54.0,14.919600000000003,68.9196
obj_169,941,2,image,78,36.227117158021215,-1,-1,-1,-1,8.133333333333333,7.357142857142857,6.285714285714286,5.0,0.48875963827009633,1.0,-1.0,-1.0,5,4,6,4,7,10,8,8,6,4,7,10,14,10,8,9,10,12,11,16,13,8,9,8,7,7,10,6,3,4,4,7,7,10,12,7,7,7,10,8,10,12,9,7,5,4,7,10,9,5,5,5,7,5,4,6,5,6,7,10,13,14,12,9,11,10,11,13,20,17,11,13,14,13,17,24,21,14,16,17,16,18,21,21,15,17,17,19,20,26,90,941,0.18,0.0378282,0,0,0.0,0.0,0.2178282,0.18,0.18,0.0378282,0.2178282,18.0,1.882e-06,18.000001882
obj_170,25689,2394,video,110,100.0,20,17,-1,-1,91.7,46.285714285714285,23.285714285714285,6.333333333333333,0.624339084129018,16.5,62.7,349.07142857142856,1,5,13,23,29,48,44,35,36,53,61,81,107,112,78,80,81,102,137,128,170,138,126,118,129,150,176,191,126,173,156,164,214,323,261,191,219,222,265,226,376,269,270,215,282,321,259,459,285,238,267,334,311,355,477,464,341,277,292,298,416,436,398,398,326,365,380,364,527,472,443,361,374,488,535,688,638,470,410,487,482,484,619,524,394,406,388,604,676,754,90,25689,215.46,1846213.9693200001,0,0,0.0,0.0,1846429.42932,215.46,215.46,1846213.9693200001,1846429.42932,21546.0,18449.8398,39995.8398
obj_171,14990,107,video,130,74.55420971932637,22,20,-1,-1,55.46666666666667,25.857142857142858,12.714285714285714,3.6666666666666665,0.6217511960672527,-0.5,39.95454545454545,207.51470588235293,1,4,6,10,15,30,23,21,29,34,35,50,55,49,43,51,49,65,63,100,79,67,73,80,76,110,137,101,108,100,95,95,125,138,138,109,126,104,152,140,189,190,142,128,135,147,184,211,219,162,138,151,163,195,262,230,198,160,219,195,212,315,290,192,225,240,258,210,370,319,240,251,275,250,235,355,259,226,259,234,303,351,381,401,224,309,312,285,311,394,90,14990,9.629999999999999,48149.9786,0,0,0.0,0.0,48159.6086,9.629999999999999,9.629999999999999,48149.9786,48159.6086,963.0,481.179,1444.179
obj_172,22580,2,music,108,78.63841539882232,23,21,46,46,85.4,38.07142857142857,18.428571428571427,6.666666666666667,0.6101325101610106,11.25,63.130434782608695,315.34328358208955,1,7,12,21,22,34,32,39,43,40,62,61,77,82,59,68,76,106,120,139,141,107,103,125,141,156,203,187,133,165,129,195,179,209,228,165,201,178,221,214,263,252,217,226,225,293,294,410,262,200,229,216,286,317,413,389,329,325,243,300,322,394,406,318,282,349,393,322,484,513,349,330,321,356,369,627,408,349,316,435,355,444,626,514,379,382,476,563,490,538,45,5957,0.09,119.37828,45,16623,9.0,3.3246,131.7929,9.090019999999999,0.18,452.50320000000005,452.68320000000006,18.0,4.516,22.516
obj_173,158409,2,music,98,56.32568589597756,37,31,36,36,11.4,11.785714285714286,13.285714285714286,11.666666666666666,3.069851170756926,3.5,264.2162162162162,2804.396226415094,17,10,8,20,7,26,5,15,10,13,1,11,8,14,4,16,18,9,2,26,13,13,15,9,9,7,6,23,3,4,13,12,160,1204,1191,4153,2701,31398,27861,21812,16110,14526,7790,6951,4338,3915,3013,3114,2242,1225,904,571,540,557,428,309,193,123,112,88,55,58,46,27,20,16,12,19,9,8,19,6,19,16,5,8,25,6,5,8,14,7,15,21,15,11,14,7,6,16,35,7075,0.07,141.783,55,151334,11.0,30.266800000000003,183.11982,11.07002,0.18,3174.51636,3174.69636,18.0,31.681800000000003,49.6818
obj_174,1388,413,video,48,26.520027289817165,-1,-1,-1,-1,12.066666666666666,12.928571428571429,11.428571428571429,8.333333333333334,0.3716043066652635,1.0,-1.0,-1.0,8,9,8,11,14,16,14,12,10,12,13,16,20,18,15,14,13,12,11,14,10,9,8,9,9,11,14,10,10,12,13,14,17,21,16,11,11,12,11,13,20,20,14,13,11,14,16,22,18,15,13,15,16,18,22,17,13,13,15,14,17,22,20,14,12,11,10,8,14,12,11,10,9,11,14,21,21,17,19,21,25,30,36,31,23,25,23,23,26,32,90,1388,37.169999999999995,17208.78488,0,0,0.0,0.0,17245.954879999998,37.169999999999995,37.169999999999995,17208.78488,17245.954879999998,3717.0,171.9732,3888.9732
obj_175,14670,1,document,119,86.32937553457997,23,20,-1,-1,53.63333333333333,25.214285714285715,12.428571428571429,3.6666666666666665,0.6363336557260373,25.25,40.21739130434783,205.1492537313433,1,4,6,9,17,25,25,19,25,32,41,45,47,57,40,44,44,65,72,94,87,59,67,76,87,105,112,122,85,97,92,126,104,165,142,95,93,129,112,128,223,180,118,139,139,175,188,248,172,161,127,131,193,160,260,252,166,145,196,236,243,293,223,158,214,180,258,246,321,307,242,233,263,297,325,394,332,255,204,223,219,258,372,287,302,296,221,267,369,464,90,14670,0.09,0.29486700000000005,0,0,0.0,0.0,0.38486700000000007,0.09,0.09,0.29486700000000005,0.38486700000000007,9.0,1.467e-05,9.00001467
obj_176,15424,3,image,173,100.0,23,19,-1,-1,55.766666666666666,29.0,13.714285714285714,4.666666666666667,0.6389543115399557,10.0,43.869565217391305,215.1492537313433,1,4,9,12,19,24,27,25,32,28,44,50,67,64,49,46,47,72,79,85,92,69,64,78,81,84,129,122,77,93,91,93,109,142,129,131,117,106,117,144,224,168,121,138,150,134,194,225,167,175,181,179,179,215,258,257,193,158,204,232,227,351,305,183,248,211,263,301,340,287,272,211,216,252,338,440,292,294,234,312,304,260,333,308,245,313,254,378,370,478,90,15424,0.27,0.9300672000000001,0,0,0.0,0.0,1.2000672000000001,0.27,0.27,0.9300672000000001,1.2000672000000001,27.0,4.627199999999999e-05,27.000046272
obj_177,540768,4,music,42,48.43189254336692,45,32,44,44,10.333333333333334,9.071428571428571,11.857142857142858,13.0,2.3765392613976686,2.25,1120.0222222222221,10897.044444444444,8,12,19,13,2,12,17,1,3,2,9,4,22,3,17,6,1,4,23,10,18,14,10,7,18,5,10,20,17,3,16,2,8,184,300,1103,787,1349,3253,5123,9410,8740,4528,7327,7961,76317,64856,65830,48672,31202,28162,23223,21969,24709,21231,16779,10407,7992,7658,6449,5947,5986,4542,2868,2223,1785,1628,1600,1653,1348,875,718,551,486,476,498,302,230,189,160,142,151,160,110,65,57,47,37,38,39,43,42440,0.17200000000000001,1700.9952,47,498328,18.8,199.33120000000002,1919.29844,18.97204,0.36,21673.98144,21674.34144,36.0,216.30720000000002,252.30720000000002
obj_178,16574,343,video,61,100.0,20,17,-1,-1,59.666666666666664,27.714285714285715,14.142857142857142,5.0,0.6304060180594512,30.25,40.0,225.34285714285716,1,5,9,13,16,29,26,25,24,32,45,49,53,61,47,54,56,80,64,111,107,90,69,84,78,108,120,144,85,105,109,146,147,163,143,107,143,143,157,137,239,203,179,160,146,170,173,276,243,155,155,152,239,204,273,234,194,222,239,203,278,309,345,208,184,235,224,236,395,352,247,273,262,303,331,430,312,251,273,277,350,330,381,348,267,333,305,372,366,553,90,16574,30.87,170660.15764000002,0,0,0.0,0.0,170691.02764000001,30.87,30.87,170660.15764000002,170691.02764000001,3087.0000000000005,1705.4646,4792.4646
obj_179,119931,4,music,39,45.955290574389835,50,45,49,49,13.8,13.142857142857142,12.714285714285714,11.666666666666666,2.878547935592483,3.5,156.42,2802.75,15,7,13,12,8,16,18,17,16,1,10,11,15,25,15,16,11,19,23,20,8,15,16,4,9,8,26,21,2,17,4,15,10,8,6,5,5,3,7,1,12,17,6,18,18,18,209,1407,3180,2458,22632,16613,13329,14260,11556,9703,5343,3343,3203,2948,1985,1557,1284,947,748,475,459,388,356,246,146,93,94,65,67,66,46,25,17,13,10,10,12,21,4,5,13,3,5,20,48,5363,0.192,214.94904,42,114568,16.8,45.827200000000005,277.76828000000006,16.99204,0.36,4806.8344799999995,4807.194479999999,36.0,47.9724,83.9724
obj_180,1309,2,image,145,17.748171503132077,-1,-1,-1,-1,10.5,6.0,5.0,5.333333333333333,0.4227360927926128,2.0,-1.0,-1.0,6,4,6,6,6,4,3,1,3,5,8,8,12,12,11,13,13,15,17,20,18,16,14,13,12,13,16,14,13,13,11,11,14,16,14,12,14,14,18,20,22,17,11,12,11,13,16,20,14,13,12,14,15,17,20,20,14,13,11,14,13,14,9,8,8,8,10,10,15,16,14,12,14,18,22,27,25,18,19,21,22,23,30,27,22,23,21,23,25,34,90,1309,0.18,0.0526218,0,0,0.0,0.0,0.2326218,0.18,0.18,0.0526218,0.2326218,18.0,2.6179999999999998e-06,18.000002618
obj_181,22172,4173,video,108,100.0,21,19,-1,-1,81.33333333333333,38.785714285714285,19.428571428571427,5.333333333333333,0.6162335288878463,34.75,56.04761904761905,304.27536231884056,1,5,10,17,28,44,31,32,42,45,63,52,85,88,60,79,65,89,112,125,104,120,124,130,152,127,162,138,156,154,152,192,191,203,185,144,160,170,225,197,315,256,242,230,251,223,225,340,255,235,218,244,324,280,466,306,238,279,317,343,377,401,313,262,289,371,407,340,534,444,276,323,344,411,391,634,465,332,347,417,446,512,541,482,386,357,444,428,471,581,90,22172,375.57,2777563.1551200002,0,0,0.0,0.0,2777938.72512,375.57,375.57,2777563.1551200002,2777938.72512,37557.0,27757.1268,65314.1268
obj_182,1210,3,music,164,54.19007350153486,-1,-1,-1,-1,4.666666666666667,1.8571428571428572,0.5714285714285714,1.3333333333333333,0.6686047461216819,2.25,-1.0,-1.0,2,1,1,0,0,0,0,1,3,4,2,2,6,4,5,5,6,4,6,10,9,5,5,5,8,10,12,10,8,6,6,7,10,12,10,10,8,9,12,11,15,13,12,12,14,16,16,22,17,13,13,14,16,17,20,18,14,12,13,12,12,12,12,9,10,12,15,19,24,22,19,20,19,23,28,34,31,24,24,25,26,30,36,31,23,22,21,25,30,38,90,1210,0.27,36.372600000000006,0,0,0.0,0.0,36.64260000000001,0.27,0.27,36.372600000000006,36.64260000000001,27.0,0.363,27.363
obj_183,17286,2,image,167,100.0,19,15,-1,-1,63.06666666666667,29.928571428571427,15.571428571428571,5.0,0.6200011767735691,10.0,40.8421052631579,232.53521126760563,1,5,9,13,17,34,30,29,25,33,47,48,71,57,51,67,62,82,95,127,114,64,97,74,81,93,138,139,101,88,112,125,159,170,147,119,125,145,155,164,214,190,187,144,186,201,166,317,258,197,180,195,193,194,344,311,182,238,238,212,261,332,333,268,201,250,300,336,328,339,300,247,262,337,278,482,342,231,261,247,276,392,408,474,316,313,313,386,388,425,90,17286,0.18,0.6948972000000001,0,0,0.0,0.0,0.8748972000000002,0.18,0.18,0.6948972000000001,0.8748972000000002,18.0,3.4572e-05,18.000034572
obj_184,1569,1,document,54,9.359138443521326,-1,-1,-1,-1,5.933333333333334,3.357142857142857,2.7142857142857144,2.6666666666666665,0.6550843340517957,3.0,-1.0,-1.0,3,2,3,2,5,3,1,2,1,3,4,4,6,8,4,6,4,4,7,6,5,4,4,5,8,11,16,17,14,16,14,15,18,24,23,18,16,16,16,18,20,14,9,10,11,11,12,18,14,13,15,14,15,19,26,23,17,19,18,21,22,30,29,23,21,19,21,24,30,27,23,24,23,25,29,36,32,23,23,25,30,34,45,42,32,33,33,37,43,56,90,1569,0.09,0.03153690000000001,0,0,0.0,0.0,0.1215369,0.09,0.09,0.03153690000000001,0.1215369,9.0,1.569e-06,9.000001569
obj_185,15535,2,image,32,100.0,20,16,-1,-1,57.93333333333333,27.928571428571427,13.142857142857142,4.0,0.6127960749873611,-17.0,39.05,210.77142857142857,1,4,7,12,14,29,25,25,25,33,37,45,72,62,43,51,54,71,83,88,99,62,82,70,82,116,127,142,81,96,111,92,111,135,178,130,115,107,118,159,240,192,134,145,177,168,220,191,228,173,180,176,157,184,318,214,225,205,190,254,270,298,224,242,237,243,267,245,391,241,210,195,204,273,242,329,296,274,258,260,326,320,387,428,226,262,301,357,398,366,90,15535,0.18,0.624507,0,0,0.0,0.0,0.8045070000000001,0.18,0.18,0.624507,0.8045070000000001,18.0,3.107e-05,18.00003107
obj_186,25520,1,image,178,100.0,23,19,75,75,93.5,43.642857142857146,21.142857142857142,5.666666666666667,0.6151878629417379,17.0,70.6086956521739,356.65671641791045,1,6,10,17,25,38,51,35,44,59,70,67,92,96,90,66,84,117,114,170,153,101,118,129,156,185,235,155,163,158,168,176,227,288,248,218,165,185,227,301,271,271,267,271,274,249,342,384,355,239,294,258,291,365,394,346,288,344,280,393,422,533,433,376,280,326,423,522,444,489,445,442,316,441,387,682,495,462,499,511,553,465,586,615,464,371,447,604,664,639,74,17463,0.074,0.3510063,16,8057,1.6,8.057e-06,2.025024357,1.6740100000000002,0.09,0.5129520000000001,0.602952,9.0,2.552e-05,9.00002552
obj_187,1901,1,document,90,49.0364977488536,-1,-1,-1,-1,9.833333333333334,5.142857142857143,4.0,4.666666666666667,0.4841413202542473,1.5,-1.0,-1.0,6,5,3,3,2,6,3,4,3,4,6,7,12,8,8,10,11,14,14,18,16,12,13,14,15,14,18,18,14,14,12,14,17,24,21,15,17,18,18,20,27,21,16,16,17,21,22,30,29,23,24,23,24,25,33,30,25,26,26,29,30,39,34,28,26,28,29,34,42,38,27,28,29,32,34,40,32,25,26,28,33,34,39,31,24,26,26,29,32,40,90,1901,0.09,0.038210100000000004,0,0,0.0,0.0,0.1282101,0.09,0.09,0.038210100000000004,0.1282101,9.0,1.9009999999999999e-06,9.000001901
obj_188,699284,5,music,71,50.29450048469191,58,46,57,57,11.1,11.857142857142858,15.142857142857142,15.666666666666666,2.231227067834807,56.0,1574.2586206896551,18999.28125,13,15,19,20,16,2,21,8,6,3,18,2,3,20,10,1,15,1,19,27,6,5,10,12,11,2,2,21,18,7,4,11,12,16,4,14,13,19,11,18,12,22,6,7,14,9,14,336,942,668,1049,4809,7645,4517,10270,19755,14472,26305,80851,74239,74304,73600,55351,31911,26443,25452,27011,23246,22491,17963,9332,8987,7595,7620,7235,7197,5468,3860,2739,2384,2354,1546,2572,1743,998,866,767,642,559,651,56,65002,0.28,3256.6002,34,634282,17.0,317.141,3591.0212500000002,17.280050000000003,0.45,35034.1284,35034.5784,45.0,349.64200000000005,394.64200000000005
obj_189,59876,5,music,116,55.1900552016112,56,47,55,55,12.6,11.5,9.857142857142858,5.0,2.8795618827860845,-1.75,105.28571428571429,1587.6470588235295,8,4,3,3,12,22,17,19,8,18,6,8,8,25,17,19,4,8,7,21,25,11,7,3,19,13,22,9,15,17,11,13,16,16,14,9,11,4,2,5,21,6,17,12,6,13,18,28,81,110,209,552,438,1055,1252,1599,11238,10642,6409,4787,4159,5198,2530,2080,1437,1148,872,730,758,506,338,187,158,148,138,136,73,59,43,30,23,18,22,12,10,19,12,14,22,24,54,4297,0.27,215.2797,36,55579,18.0,27.789500000000004,261.33925,18.27005,0.45,2999.7876,3000.2376,45.0,29.938000000000002,74.938
obj_190,1454,1,document,103,31.484126460503244,-1,-1,-1,-1,9.2,8.571428571428571,6.0,5.333333333333333,0.3890692144119264,0.0,-1.0,-1.0,5,6,5,4,5,8,9,9,9,11,10,13,14,12,9,7,9,10,11,10,9,9,9,7,10,12,12,12,9,11,11,14,14,18,16,12,10,12,15,19,21,21,16,17,16,20,19,21,21,17,19,17,18,20,28,23,20,21,19,22,24,33,27,20,21,22,25,26,30,25,17,18,18,19,22,26,23,17,19,18,22,22,26,20,15,17,16,15,18,20,90,1454,0.09,0.029225400000000002,0,0,0.0,0.0,0.1192254,0.09,0.09,0.029225400000000002,0.1192254,9.0,1.454e-06,9.000001454
obj_191,1978,1,document,179,30.293475923917235,-1,-1,-1,-1,13.5,11.428571428571429,10.714285714285714,9.0,0.37630735372039825,1.25,-1.0,-1.0,7,9,11,11,10,14,13,10,11,12,12,11,16,13,12,11,10,12,16,18,17,13,15,14,15,18,21,20,16,17,19,21,23,26,21,17,16,16,18,20,28,26,21,19,21,22,26,34,31,25,26,27,32,36,45,39,28,27,27,28,32,39,35,28,30,29,32,34,39,36,28,27,26,29,29,33,27,22,22,20,20,19,27,25,17,18,17,18,22,28,90,1978,0.09,0.0397578,0,0,0.0,0.0,0.1297578,0.09,0.09,0.0397578,0.1297578,9.0,1.978e-06,9.000001978
obj_192,1072,3,music,104,21.14206930883986,-1,-1,-1,-1,13.233333333333333,12.142857142857142,11.571428571428571,9.0,0.32699321950892457,0.75,-1.0,-1.0,9,10,8,10,12,18,14,13,11,10,11,11,16,17,14,14,13,14,17,21,18,13,13,14,13,12,18,13,9,11,9,8,11,12,13,9,8,9,8,6,8,9,8,6,6,8,7,6,8,7,7,9,9,12,15,12,9,7,7,10,8,8,8,8,10,9,10,11,16,14,13,11,11,12,16,22,18,14,15,17,20,19,21,20,13,14,13,13,12,16,90,1072,0.27,32.224320000000006,0,0,0.0,0.0,32.49432000000001,0.27,0.27,32.224320000000006,32.49432000000001,27.0,0.3216,27.3216
obj_193,361,2,image,139,0.0,-1,-1,-1,-1,7.8,5.142857142857143,1.5714285714285714,2.3333333333333335,0.9730407318009957,0.0,-1.0,-1.0,4,2,1,1,0,0,3,3,5,7,9,12,12,13,11,10,9,9,11,15,10,9,8,9,10,13,14,10,7,7,5,8,6,4,3,3,5,3,3,2,4,5,3,1,0,1,2,3,3,3,3,3,3,5,3,0,2,2,0,2,1,2,0,0,0,2,1,1,0,1,1,2,4,2,2,3,0,0,2,0,0,0,0,1,1,3,1,1,2,4,90,361,0.18,0.014512200000000001,0,0,0.0,0.0,0.1945122,0.18,0.18,0.014512200000000001,0.1945122,18.0,7.22e-07,18.000000722
obj_194,21717,2688,video,85,100.0,23,20,-1,-1,77.26666666666667,35.57142857142857,15.857142857142858,5.0,0.630366257803235,10.0,57.56521739130435,304.3731343283582,1,5,9,17,19,29,31,27,41,44,46,55,95,79,71,69,67,104,103,113,117,91,91,125,141,123,170,180,115,140,150,168,193,249,243,152,192,139,177,178,295,207,221,211,165,249,292,347,235,259,253,224,246,292,430,298,218,302,217,349,307,424,318,338,325,351,360,325,435,412,337,384,317,401,486,447,523,344,394,335,379,364,675,561,325,471,414,504,403,589,90,21717,241.92000000000002,1752426.38592,0,0,0.0,0.0,1752668.30592,241.92000000000002,241.92000000000002,1752426.38592,1752668.30592,24192.0,17512.5888,41704.5888
obj_195,504,2,image,46,3.19242999728237,-1,-1,-1,-1,4.133333333333334,6.285714285714286,8.142857142857142,8.0,0.777372748443548,0.0,-1.0,-1.0,7,8,9,8,8,8,9,5,4,3,4,5,6,4,5,3,1,0,2,6,3,0,2,0,2,4,3,1,3,1,0,0,0,3,3,4,2,3,4,6,4,1,1,0,0,0,0,3,1,0,2,3,1,1,2,3,2,3,5,7,6,9,10,9,11,10,9,12,12,13,11,9,11,14,13,20,14,10,10,9,8,10,14,12,7,9,8,8,8,10,90,504,0.18,0.020260800000000002,0,0,0.0,0.0,0.2002608,0.18,0.18,0.020260800000000002,0.2002608,18.0,1.008e-06,18.000001008
