object_id,total_views,size_MB,object_type,object_age_days,social_trend_score,spike_day,trend_start_day,optimal_promotion_day,days_until_optimal_promotion,avg_30d,avg_14d,avg_7d,avg_3d,volatility,trend_acceleration,pre_spike_avg,post_spike_avg,day_0_views,day_1_views,day_2_views,day_3_views,day_4_views,day_5_views,day_6_views,day_7_views,day_8_views,day_9_views,day_10_views,day_11_views,day_12_views,day_13_views,day_14_views,day_15_views,day_16_views,day_17_views,day_18_views,day_19_views,day_20_views,day_21_views,day_22_views,day_23_views,day_24_views,day_25_views,day_26_views,day_27_views,day_28_views,day_29_views,day_30_views,day_31_views,day_32_views,day_33_views,day_34_views,day_35_views,day_36_views,day_37_views,day_38_views,day_39_views,day_40_views,day_41_views,day_42_views,day_43_views,day_44_views,day_45_views,day_46_views,day_47_views,day_48_views,day_49_views,day_50_views,day_51_views,day_52_views,day_53_views,day_54_views,day_55_views,day_56_views,day_57_views,day_58_views,day_59_views,day_60_views,day_61_views,day_62_views,day_63_views,day_64_views,day_65_views,day_66_views,day_67_views,day_68_views,day_69_views,day_70_views,day_71_views,day_72_views,day_73_views,day_74_views,day_75_views,day_76_views,day_77_views,day_78_views,day_79_views,day_80_views,day_81_views,day_82_views,day_83_views,day_84_views,day_85_views,day_86_views,day_87_views,day_88_views,day_89_views,days_in_cold,views_cold,days_in_hot,views_hot,storage_cost_hot,storage_cost_cold,transition_cost,access_cost_hot,access_cost_cold,total_storage_cost,total_cost_with_tiering,static_hot_storage_cost,static_hot_access_cost,total_cost_hot_static,static_cold_storage_cost,static_cold_access_cost,total_cost_cold_static,savings_vs_hot,savings_vs_cold,percent_savings_vs_hot,percent_savings_vs_cold
obj_184,1569,1,document,54,9.359138443521326,-1,-1,89,89,5.933333333333334,3.357142857142857,2.7142857142857144,2.6666666666666665,0.6550843340517957,3.0,-1.0,-1.0,3,2,3,2,5,3,1,2,1,3,4,4,6,8,4,6,4,4,7,6,5,4,4,5,8,11,16,17,14,16,14,15,18,24,23,18,16,16,16,18,20,14,9,10,11,11,12,18,14,13,15,14,15,19,26,23,17,19,18,21,22,30,29,23,21,19,21,24,30,27,23,24,23,25,29,36,32,23,23,25,30,34,45,42,32,33,33,37,43,56,88,1513,2,56,1e-06,2.0533333333333336e-05,3.0000000000000004e-05,0.0073360000000000005,0.22694999999999999,2.1533333333333336e-05,0.23433753333333332,4.4999999999999996e-05,0.20553899999999997,0.205584,2.1000000000000002e-05,0.23534999999999998,0.23537099999999997,-0.02875353333333333,0.0010334666666666492,-13.986270008042128,0.439079863987768
obj_185,15535,2,image,32,100.0,20,16,16,16,57.93333333333333,27.928571428571427,13.142857142857142,4.0,0.6127960749873611,-17.0,39.05,210.77142857142857,1,4,7,12,14,29,25,25,25,33,37,45,72,62,43,51,54,71,83,88,99,62,82,70,82,116,127,142,81,96,111,92,111,135,178,130,115,107,118,159,240,192,134,145,177,168,220,191,228,173,180,176,157,184,318,214,225,205,190,254,270,298,224,242,237,243,267,245,391,241,210,195,204,273,242,329,296,274,258,260,326,320,387,428,226,262,301,357,398,366,15,485,75,15050,7.5e-05,7e-06,5e-05,3.9280500000000003,0.14065,8.199999999999999e-05,4.0688320000000004,8.999999999999999e-05,4.054634999999999,4.0547249999999995,4.2000000000000004e-05,4.5051499999999995,4.505192,-0.01410700000000098,0.43635999999999964,-0.3479150867198388,9.685713727628025
obj_186,25520,1,image,178,100.0,23,19,19,19,93.5,43.642857142857146,21.142857142857142,5.666666666666667,0.6151878629417379,17.0,70.6086956521739,356.65671641791045,1,6,10,17,25,38,51,35,44,59,70,67,92,96,90,66,84,117,114,170,153,101,118,129,156,185,235,155,163,158,168,176,227,288,248,218,165,185,227,301,271,271,267,271,274,249,342,384,355,239,294,258,291,365,394,346,288,344,280,393,422,533,433,376,280,326,423,522,444,489,445,442,316,441,387,682,495,462,499,511,553,465,586,615,464,371,447,604,664,639,18,1082,72,24438,3.600000000000001e-05,4.2e-06,3.0000000000000004e-05,3.2013779999999996,0.1623,4.020000000000001e-05,3.3637482,4.4999999999999996e-05,3.34312,3.343165,2.1000000000000002e-05,3.828,3.8280209999999997,-0.020583199999999913,0.4642727999999998,-0.615680051687545,12.128272023586074
obj_187,1901,1,document,90,49.0364977488536,-1,-1,-1,-1,9.833333333333334,5.142857142857143,4.0,4.666666666666667,0.4841413202542473,1.5,-1.0,-1.0,6,5,3,3,2,6,3,4,3,4,6,7,12,8,8,10,11,14,14,18,16,12,13,14,15,14,18,18,14,14,12,14,17,24,21,15,17,18,18,20,27,21,16,16,17,21,22,30,29,23,24,23,24,25,33,30,25,26,26,29,30,39,34,28,26,28,29,34,42,38,27,28,29,32,34,40,32,25,26,28,33,34,39,31,24,26,26,29,32,40,90,1901,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.28515,2.1000000000000002e-05,0.285171,4.4999999999999996e-05,0.249031,0.249076,2.1000000000000002e-05,0.28515,0.285171,-0.036095000000000016,0.0,-14.491560808749144,0.0
obj_188,699284,5,music,71,50.29450048469191,58,46,57,57,11.1,11.857142857142858,15.142857142857142,15.666666666666666,2.231227067834807,56.0,1574.2586206896551,18999.28125,13,15,19,20,16,2,21,8,6,3,18,2,3,20,10,1,15,1,19,27,6,5,10,12,11,2,2,21,18,7,4,11,12,16,4,14,13,19,11,18,12,22,6,7,14,9,14,336,942,668,1049,4809,7645,4517,10270,19755,14472,26305,80851,74239,74304,73600,55351,31911,26443,25452,27011,23246,22491,17963,9332,8987,7595,7620,7235,7197,5468,3860,2739,2384,2354,1546,2572,1743,998,866,767,642,559,651,56,65002,34,634282,8.5e-05,6.533333333333334e-05,0.00011,412.917582,46.151419999999995,0.00015033333333333335,459.0692623333333,0.000225,455.233884,455.234109,0.000105,496.49164,496.49174500000004,-3.8351533333333236,37.422482666666724,-0.8424573768775581,7.537382654099662
obj_189,59876,5,music,116,55.1900552016112,56,47,55,55,12.6,11.5,9.857142857142858,5.0,2.8795618827860845,-1.75,105.28571428571429,1587.6470588235295,8,4,3,3,12,22,17,19,8,18,6,8,8,25,17,19,4,8,7,21,25,11,7,3,19,13,22,9,15,17,11,13,16,16,14,9,11,4,2,5,21,6,17,12,6,13,18,28,81,110,209,552,438,1055,1252,1599,11238,10642,6409,4787,4159,5198,2530,2080,1437,1148,872,730,758,506,338,187,158,148,138,136,73,59,43,30,23,18,22,12,10,19,12,14,22,24,54,4297,36,55579,9e-05,6.3e-05,0.00011,36.181929,3.0508699999999997,0.000153,39.233062,0.000225,38.979276,38.979501,0.000105,42.511959999999995,42.51206499999999,-0.2535609999999977,3.279002999999996,-0.6504983221822098,7.7131115602123685
obj_190,1454,1,document,103,31.484126460503244,-1,-1,-1,-1,9.2,8.571428571428571,6.0,5.333333333333333,0.3890692144119264,0.0,-1.0,-1.0,5,6,5,4,5,8,9,9,9,11,10,13,14,12,9,7,9,10,11,10,9,9,9,7,10,12,12,12,9,11,11,14,14,18,16,12,10,12,15,19,21,21,16,17,16,20,19,21,21,17,19,17,18,20,28,23,20,21,19,22,24,33,27,20,21,22,25,26,30,25,17,18,18,19,22,26,23,17,19,18,22,22,26,20,15,17,16,15,18,20,90,1454,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.2181,2.1000000000000002e-05,0.21812099999999998,4.4999999999999996e-05,0.190474,0.190519,2.1000000000000002e-05,0.2181,0.218121,-0.027601999999999988,2.7755575615628914e-17,-14.487793868328087,1.2724852543142986e-14
obj_191,1978,1,document,179,30.293475923917235,-1,-1,-1,-1,13.5,11.428571428571429,10.714285714285714,9.0,0.37630735372039825,1.25,-1.0,-1.0,7,9,11,11,10,14,13,10,11,12,12,11,16,13,12,11,10,12,16,18,17,13,15,14,15,18,21,20,16,17,19,21,23,26,21,17,16,16,18,20,28,26,21,19,21,22,26,34,31,25,26,27,32,36,45,39,28,27,27,28,32,39,35,28,30,29,32,34,39,36,28,27,26,29,29,33,27,22,22,20,20,19,27,25,17,18,17,18,22,28,90,1978,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.29669999999999996,2.1000000000000002e-05,0.29672099999999996,4.4999999999999996e-05,0.25911799999999996,0.259163,2.1000000000000002e-05,0.29669999999999996,0.296721,-0.03755799999999998,5.551115123125783e-17,-14.492037829474109,1.870819767770324e-14
obj_192,1072,3,music,104,21.14206930883986,-1,-1,19,19,13.233333333333333,12.142857142857142,11.571428571428571,9.0,0.32699321950892457,0.75,-1.0,-1.0,9,10,8,10,12,18,14,13,11,10,11,11,16,17,14,14,13,14,17,21,18,13,13,14,13,12,18,13,9,11,9,8,11,12,13,9,8,9,8,6,8,9,8,6,6,8,7,6,8,7,7,9,9,12,15,12,9,7,7,10,8,8,8,8,10,9,10,11,16,14,13,11,11,12,16,22,18,14,15,17,20,19,21,20,13,14,13,13,12,16,18,242,72,830,0.00010800000000000001,1.26e-05,7.000000000000001e-05,0.32453,0.10405999999999999,0.0001206,0.4287806,0.000135,0.41915199999999997,0.41928699999999997,6.3e-05,0.46096,0.46102299999999996,-0.009493600000000046,0.03224239999999995,-2.2642247434335068,6.993664090511744
obj_193,361,2,image,139,0.0,-1,-1,-1,-1,7.8,5.142857142857143,1.5714285714285714,2.3333333333333335,0.9730407318009957,0.0,-1.0,-1.0,4,2,1,1,0,0,3,3,5,7,9,12,12,13,11,10,9,9,11,15,10,9,8,9,10,13,14,10,7,7,5,8,6,4,3,3,5,3,3,2,4,5,3,1,0,1,2,3,3,3,3,3,3,5,3,0,2,2,0,2,1,2,0,0,0,2,1,1,0,1,1,2,4,2,2,3,0,0,2,0,0,0,0,1,1,3,1,1,2,4,90,361,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.10468999999999999,4.2000000000000004e-05,0.10473199999999999,8.999999999999999e-05,0.094221,0.09431099999999999,4.2000000000000004e-05,0.10468999999999999,0.10473199999999999,-0.010421,0.0,-11.049612452418064,0.0
obj_194,21717,2688,video,85,100.0,23,20,19,19,77.26666666666667,35.57142857142857,15.857142857142858,5.0,0.630366257803235,10.0,57.56521739130435,304.3731343283582,1,5,9,17,19,29,31,27,41,44,46,55,95,79,71,69,67,104,103,113,117,91,91,125,141,123,170,180,115,140,150,168,193,249,243,152,192,139,177,178,295,207,221,211,165,249,292,347,235,259,253,224,246,292,430,298,218,302,217,349,307,424,318,338,325,351,360,325,435,412,337,384,317,401,486,447,523,344,394,335,379,364,675,561,325,471,414,504,403,589,18,912,72,20805,0.09676800000000002,0.0112896,0.053770000000000005,7270.120005000001,343.21296,0.10805760000000002,7613.494792600001,0.12096,7588.810197000001,7588.931157000001,0.056448000000000005,8172.758610000001,8172.815058,-24.563635600000453,559.3202653999988,-0.32367714361650324,6.843667223969609
obj_195,504,2,image,46,3.19242999728237,-1,-1,-1,-1,4.133333333333334,6.285714285714286,8.142857142857142,8.0,0.777372748443548,0.0,-1.0,-1.0,7,8,9,8,8,8,9,5,4,3,4,5,6,4,5,3,1,0,2,6,3,0,2,0,2,4,3,1,3,1,0,0,0,3,3,4,2,3,4,6,4,1,1,0,0,0,0,3,1,0,2,3,1,1,2,3,2,3,5,7,6,9,10,9,11,10,9,12,12,13,11,9,11,14,13,20,14,10,10,9,8,10,14,12,7,9,8,8,8,10,90,504,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.14616,4.2000000000000004e-05,0.146202,8.999999999999999e-05,0.131544,0.131634,4.2000000000000004e-05,0.14616,0.146202,-0.014567999999999998,0.0,-11.067049546469756,0.0
obj_196,1357,4,music,59,19.68765030842617,-1,-1,40,40,4.766666666666667,2.857142857142857,4.571428571428571,5.0,0.6810593144564705,2.0,-1.0,-1.0,6,4,5,7,5,4,1,0,0,0,0,2,3,3,1,2,3,4,7,6,5,3,5,6,9,8,14,13,8,9,10,12,16,18,17,15,14,12,14,16,22,17,11,9,11,11,12,14,13,10,9,10,11,14,20,16,12,13,14,18,20,26,20,15,15,17,21,24,33,30,21,20,22,26,26,36,29,23,25,27,31,36,45,36,27,27,26,29,31,39,39,287,51,1070,0.00010200000000000001,3.6400000000000004e-05,9e-05,0.55747,0.16359,0.0001384,0.7212884,0.00017999999999999998,0.706997,0.707177,8.400000000000001e-05,0.7734899999999999,0.773574,-0.014111400000000107,0.05228559999999993,-1.9954551689322628,6.758965528831105
obj_197,554,6,music,94,20.073570825104476,-1,-1,0,0,4.266666666666667,5.214285714285714,9.285714285714286,8.333333333333334,0.816563086366475,-0.25,-1.0,-1.0,9,8,8,11,11,10,8,4,2,1,0,0,0,1,3,1,0,0,0,0,0,2,0,2,4,7,12,12,7,5,4,2,5,6,3,2,3,2,1,0,2,4,3,1,3,2,1,4,4,5,6,5,6,4,3,5,4,3,1,0,2,4,6,5,7,7,9,12,12,10,8,6,8,10,10,15,16,12,12,13,15,18,20,16,11,12,12,12,16,16,-1,0,91,554,0.000273,-1.4e-06,0.00013000000000000002,0.432674,0.0,0.00027160000000000004,0.4330756,0.00027,0.432674,0.432944,0.000126,0.47090000000000004,0.47102600000000006,-0.0001316000000000095,0.03795040000000005,-0.030396540892126806,8.056965008301038
obj_198,506,1665,video,174,21.50970008511598,-1,-1,0,0,5.133333333333334,5.857142857142857,7.142857142857143,8.0,0.5967725011891626,0.0,-1.0,-1.0,7,8,9,8,6,8,4,4,5,3,3,5,6,6,5,5,5,3,2,3,3,3,2,3,4,5,9,6,6,8,10,12,13,14,13,10,9,9,12,12,14,9,5,6,6,8,6,10,6,5,7,8,10,8,8,8,7,6,6,6,5,8,6,6,5,4,6,4,2,3,4,6,4,4,4,4,1,2,4,2,2,2,0,0,0,0,0,1,0,0,-1,0,91,506,0.0757575,-0.0003885,0.033310000000000006,109.52420599999999,0.0,0.075369,109.63288499999999,0.074925,109.52420599999999,109.599131,0.034965,117.95366,117.988625,-0.03375399999998763,8.355740000000011,-0.030797689445172357,7.081818268498351
obj_199,814,1,document,118,7.458272377223877,-1,-1,-1,-1,4.0,3.642857142857143,3.2857142857142856,3.3333333333333335,0.5761448107892269,1.25,-1.0,-1.0,3,3,4,4,2,4,3,2,4,5,3,6,4,4,4,2,4,7,6,4,5,5,4,6,4,7,6,3,0,2,4,7,7,12,9,7,5,6,7,7,6,8,8,8,10,11,13,18,13,9,8,10,10,12,12,12,9,11,13,13,14,16,13,9,9,8,11,11,14,12,10,9,9,9,7,12,13,9,11,13,12,16,22,20,17,16,18,19,23,27,90,814,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.12210000000000001,2.1000000000000002e-05,0.12212100000000001,4.4999999999999996e-05,0.106634,0.10667900000000001,2.1000000000000002e-05,0.12210000000000001,0.12212100000000001,-0.015441999999999997,0.0,-14.475201304849122,0.0
obj_200,19743,2,image,98,100.0,22,19,19,19,72.6,34.642857142857146,19.142857142857142,5.0,0.6287799124990964,51.5,51.54545454545455,273.6617647058824,1,6,8,18,25,36,40,34,35,41,50,49,68,74,51,77,69,76,80,118,103,75,112,89,122,107,194,155,127,138,134,121,159,191,188,144,174,142,157,236,302,272,184,155,216,181,203,263,282,176,236,179,205,264,328,364,283,212,291,297,295,426,398,234,239,266,268,323,459,429,274,275,340,325,425,572,500,348,315,277,409,492,432,368,404,304,304,473,373,479,18,838,72,18905,7.200000000000002e-05,8.4e-06,5e-05,4.934205,0.24301999999999999,8.040000000000002e-05,5.1773554,8.999999999999999e-05,5.152923000000001,5.1530130000000005,4.2000000000000004e-05,5.7254700000000005,5.725512000000001,-0.02434239999999921,0.5481566000000013,-0.4723915891537476,9.573931554068897
obj_201,1648,1,document,81,6.986230883931854,-1,-1,-1,-1,12.5,7.071428571428571,7.285714285714286,6.333333333333333,0.38920945445151056,2.25,-1.0,-1.0,6,6,7,8,7,8,9,6,5,7,6,7,8,9,7,7,6,8,11,16,17,15,17,18,22,25,33,30,23,21,20,22,22,27,25,20,22,23,25,26,34,27,21,19,21,25,26,33,27,19,18,16,16,20,26,21,14,14,16,20,23,28,23,20,19,18,18,18,24,21,16,14,15,18,19,26,25,18,17,17,19,22,24,21,16,16,17,21,23,32,90,1648,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.24720000000000003,2.1000000000000002e-05,0.24722100000000002,4.4999999999999996e-05,0.21588800000000002,0.215933,2.1000000000000002e-05,0.24720000000000003,0.24722100000000002,-0.03128800000000001,0.0,-14.48967966915664,0.0
obj_202,17774,2,music,124,80.38291667985818,21,18,17,17,63.9,30.357142857142858,16.0,5.0,0.6297813236624825,21.5,44.714285714285715,243.9855072463768,1,5,9,14,22,35,26,28,36,30,41,43,59,76,53,62,53,58,96,112,80,96,84,87,106,92,153,141,98,121,109,141,125,220,194,115,161,144,172,202,190,176,146,162,157,188,183,287,195,176,165,211,250,201,342,314,253,223,205,229,260,363,304,254,198,208,328,365,425,307,313,238,298,257,356,470,428,319,346,302,357,349,375,451,365,280,264,314,463,464,16,593,74,17181,7.4e-05,7.466666666666667e-06,5e-05,4.484241000000001,0.17196999999999996,8.146666666666666e-05,4.6563424666666675,8.999999999999999e-05,4.639014,4.639104000000001,4.2000000000000004e-05,5.15446,5.154502,-0.01723846666666695,0.4981595333333324,-0.37159043355499144,9.664552139728192
obj_203,17805,280,video,68,91.01264996883802,22,20,19,19,65.6,31.857142857142858,16.142857142857142,4.0,0.6171060493090277,-2.5,47.31818181818182,246.52941176470588,1,4,7,16,21,35,29,29,34,41,51,43,74,61,61,64,72,68,73,89,91,77,100,88,104,133,173,137,91,101,113,144,160,201,195,151,165,164,141,148,222,214,170,149,193,177,247,267,192,162,161,160,238,213,352,248,174,246,219,258,257,286,292,243,197,256,321,273,457,288,302,308,249,363,328,368,391,353,346,275,347,314,463,416,297,323,384,366,457,473,18,784,72,17021,0.010080000000000002,0.001176,0.00561,619.581421,30.740640000000003,0.011256000000000002,650.338927,0.0126,648.119805,648.1324050000001,0.005880000000000001,698.1340500000001,698.13993,-2.20652199999995,47.80100300000004,-0.3404430920253015,6.846908613291899
obj_204,25258,1,document,144,100.0,20,17,17,17,95.0,41.0,20.0,6.333333333333333,0.6150887822128988,55.25,61.75,343.1857142857143,1,7,11,20,26,39,36,31,50,49,62,68,84,90,68,92,104,117,118,162,166,115,126,131,154,171,225,207,170,150,178,154,238,244,229,211,205,184,200,298,270,230,242,242,259,291,340,443,373,235,265,290,313,295,451,444,291,327,326,332,397,435,441,379,380,330,330,484,497,396,368,418,435,515,418,555,554,465,374,409,455,579,592,688,453,417,422,415,611,796,16,838,74,24420,3.7e-05,3.7333333333333333e-06,3.0000000000000004e-05,3.19902,0.1257,4.073333333333333e-05,3.3247907333333337,4.4999999999999996e-05,3.308798,3.308843,2.1000000000000002e-05,3.7886999999999995,3.788721,-0.01594773333333377,0.46393026666666604,-0.4819731045967962,12.245036429620077
obj_205,757,1,document,180,0.0,-1,-1,-1,-1,5.6,5.0,3.7142857142857144,5.0,0.654531802900692,0.75,-1.0,-1.0,5,6,4,3,1,3,4,5,6,5,7,8,8,5,4,6,6,4,6,10,8,8,6,7,6,5,6,6,6,4,2,0,1,0,3,4,6,7,6,5,3,4,5,6,4,6,5,8,6,6,4,4,7,5,4,5,5,3,4,6,8,12,12,11,12,14,14,17,18,16,11,12,10,11,14,20,20,14,14,14,18,22,26,20,16,14,14,16,17,18,90,757,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.11355000000000001,2.1000000000000002e-05,0.113571,4.4999999999999996e-05,0.099167,0.09921200000000001,2.1000000000000002e-05,0.11355000000000001,0.113571,-0.014358999999999997,0.0,-14.473047615207832,0.0
obj_206,22509,1,document,151,41.05750414494835,59,50,59,59,9.0,9.0,8.857142857142858,9.666666666666666,1.7957905995311179,5.75,30.389830508474578,668.258064516129,15,1,13,2,4,6,21,12,4,12,8,4,8,16,12,7,12,2,17,24,9,4,5,14,10,6,3,6,3,10,8,11,2,21,5,12,14,16,6,19,6,4,1,4,9,1,19,4,8,13,17,18,44,59,189,174,182,347,310,1812,1571,2368,1569,906,913,1059,1057,1021,1095,952,544,504,494,546,589,578,443,318,264,299,315,234,208,234,156,136,132,130,133,136,58,1793,32,20716,1.6e-05,1.3533333333333333e-05,3.0000000000000004e-05,2.7137960000000003,0.26894999999999997,2.953333333333333e-05,2.982805533333334,4.4999999999999996e-05,2.9486790000000003,2.9487240000000003,2.1000000000000002e-05,3.3763500000000004,3.3763710000000002,-0.034081533333333525,0.39356546666666636,-1.1558061498239076,11.656463897677902
obj_207,799,1,image,134,10.080978266440777,-1,-1,-1,-1,3.6333333333333333,2.5,3.4285714285714284,4.333333333333333,1.013186842326265,1.25,-1.0,-1.0,4,4,5,4,2,4,1,0,0,1,1,4,2,3,1,1,3,6,8,10,8,7,5,4,4,6,4,5,2,0,2,2,1,4,6,6,4,2,3,4,2,4,5,3,1,1,0,0,3,2,0,0,0,0,3,4,5,7,9,10,13,18,13,9,11,10,13,14,16,17,15,16,17,20,22,26,22,15,17,19,23,26,36,32,23,23,23,25,29,34,90,799,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.11985000000000001,2.1000000000000002e-05,0.119871,4.4999999999999996e-05,0.10466900000000001,0.104714,2.1000000000000002e-05,0.11985000000000001,0.119871,-0.015157000000000004,0.0,-14.474664323777148,0.0
obj_208,1185,4444,video,144,56.662701659182616,-1,-1,0,0,4.433333333333334,7.571428571428571,9.571428571428571,9.666666666666666,0.6949124987136513,1.75,-1.0,-1.0,9,9,11,11,11,10,6,6,7,5,7,6,4,4,1,3,5,3,4,2,1,0,0,0,1,0,3,0,1,3,1,3,5,6,3,4,6,7,9,11,14,10,10,10,12,13,12,14,14,12,11,13,12,16,22,22,16,18,19,21,24,27,22,17,16,15,19,22,27,26,20,21,23,25,30,36,29,22,23,23,23,25,32,27,22,20,18,21,23,28,-1,0,91,1185,0.202202,-0.0010369333333333332,0.08889,684.5993850000001,0.0,0.20116506666666667,684.8894400666668,0.19998,684.5993850000001,684.7993650000001,0.093324,737.2714500000001,737.3647740000001,-0.09007506666671361,52.47533393333333,-0.013153497399448318,7.11660439766727
obj_209,21682,4,music,141,97.1069370399619,23,20,19,19,79.1,37.57142857142857,18.0,5.666666666666667,0.6431148315370524,38.5,59.73913043478261,303.1044776119403,1,6,10,14,20,40,35,30,41,46,47,71,91,74,63,76,66,86,107,135,126,99,90,103,124,155,192,158,154,113,123,148,158,240,167,141,153,184,222,242,242,253,158,184,228,225,219,317,253,217,230,221,310,301,425,364,275,263,214,313,313,357,363,318,350,285,340,423,439,354,295,380,287,345,403,590,535,344,422,315,350,528,569,435,385,436,448,505,500,705,18,924,72,20758,0.00014400000000000003,1.68e-05,9e-05,10.814917999999999,0.52668,0.00016080000000000003,11.3418488,0.00017999999999999998,11.296322,11.296502,8.400000000000001e-05,12.358740000000001,12.358824,-0.04534679999999902,1.016975200000001,-0.401423378670663,8.228737620990485
obj_210,330,2,image,168,0.5919644604259416,-1,-1,-1,-1,5.966666666666667,6.5,4.0,3.6666666666666665,0.8331955809010619,0.5,-1.0,-1.0,3,5,3,1,4,6,6,5,7,5,8,11,14,13,8,8,6,4,6,9,8,5,5,5,4,2,6,4,5,3,2,3,4,3,1,0,1,0,1,4,3,4,3,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,3,4,4,6,5,3,4,6,6,6,5,7,7,8,8,8,4,2,3,4,2,2,90,330,0,0,0.0,4.2000000000000004e-05,0.0,0.0,0.09570000000000001,4.2000000000000004e-05,0.09574200000000001,8.999999999999999e-05,0.08613000000000001,0.08622,4.2000000000000004e-05,0.09570000000000001,0.09574200000000001,-0.009522000000000003,0.0,-11.043841336116913,0.0
obj_211,896151,1,document,80,71.87621255868294,57,48,57,57,10.9,12.0,12.571428571428571,10.333333333333334,1.5289562450277623,1230.25,738.5263157894736,25880.454545454544,19,9,3,7,7,26,17,13,7,9,20,1,20,10,9,1,9,12,5,24,18,18,9,1,3,1,4,18,14,13,1,16,8,24,1,15,15,19,7,7,2,21,18,13,12,20,12,21,14,211,739,1736,3506,6372,5686,11866,11407,52600,49966,54493,52345,48564,46166,34579,33869,34059,28252,40890,45124,29533,20648,24015,19004,21075,19938,22251,19990,15026,13656,10875,14288,15318,15201,14008,11268,9948,7470,9045,8495,12096,56,42096,34,854055,1.7000000000000003e-05,1.3066666666666668e-05,3.0000000000000004e-05,111.88120500000001,6.3144,3.006666666666667e-05,118.19566506666668,4.4999999999999996e-05,117.395781,117.395826,2.1000000000000002e-05,134.42265,134.422671,-0.7998390666666779,16.22700593333333,-0.6813181472624741,12.071628849967823
obj_212,769985,3,music,101,54.2308680382144,43,33,42,42,13.433333333333334,13.071428571428571,14.285714285714286,7.333333333333333,2.251434926606717,9.75,1604.0,14915.170212765957,7,11,4,20,16,26,16,18,10,7,13,14,20,1,7,16,16,18,19,21,14,19,11,2,8,11,14,18,10,16,18,1,2,6,273,1206,1996,3452,3566,13715,8122,14362,21850,89302,97753,76195,66724,61030,46628,33974,30474,26456,23791,20522,25458,18804,11017,10815,8035,7462,6805,7808,5820,3166,3318,2520,2222,2238,2572,1892,1162,891,732,787,738,732,647,429,363,224,274,232,279,196,119,90,78,65,82,92,41,47122,49,722863,7.35e-05,2.87e-05,7.000000000000001e-05,282.639433,20.26246,0.00010219999999999999,302.9020652,0.000135,301.06413499999996,301.06426999999996,6.3e-05,331.09355,331.093613,-1.8377952000000164,28.191547800000023,-0.6104328487734585,8.514675817681818
obj_213,858,1,document,161,9.55969859127566,-1,-1,-1,-1,4.133333333333334,6.357142857142857,7.0,8.0,0.630573830463423,1.0,-1.0,-1.0,8,7,9,8,6,6,5,5,6,5,4,6,8,6,3,2,1,0,1,3,4,3,4,2,3,4,3,0,0,2,1,2,2,6,5,5,5,7,8,6,4,5,6,8,10,13,17,20,17,15,13,13,15,18,26,21,15,15,14,16,20,22,21,17,17,16,15,14,16,17,12,14,12,13,16,16,12,7,8,10,11,12,15,16,11,10,10,9,7,10,90,858,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.1287,2.1000000000000002e-05,0.128721,4.4999999999999996e-05,0.112398,0.112443,2.1000000000000002e-05,0.1287,0.128721,-0.016278,0.0,-14.476668178543797,0.0
obj_214,341,1,document,137,54.41768769524328,-1,-1,-1,-1,1.6,0.9285714285714286,1.0,0.6666666666666666,1.0248375311010904,1.0,-1.0,-1.0,1,1,0,0,0,2,3,0,0,0,2,2,2,0,0,0,2,4,2,4,6,4,2,2,2,4,2,0,1,0,0,0,0,3,3,2,3,4,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,4,7,10,12,13,11,13,12,11,11,10,9,5,6,8,8,6,6,8,6,8,8,8,8,10,9,7,7,5,6,6,10,90,341,0,0,0.0,2.1000000000000002e-05,0.0,0.0,0.05115000000000001,2.1000000000000002e-05,0.05117100000000001,4.4999999999999996e-05,0.044671,0.044716000000000006,2.1000000000000002e-05,0.05115000000000001,0.05117100000000001,-0.006455000000000002,0.0,-14.435548796851242,0.0
obj_215,208805,3,image,109,43.630325863524206,59,56,59,59,11.7,10.571428571428571,9.857142857142858,7.333333333333333,3.3427839386929072,3.0,56.86440677966102,6627.419354838709,8,13,1,11,6,8,22,14,6,14,13,1,8,23,14,7,15,10,18,24,12,7,7,17,12,7,21,20,8,4,1,7,1,8,25,5,5,17,13,8,22,25,13,12,19,14,7,2,8,13,13,13,4,6,20,12,17,651,2043,44670,38623,34864,26480,14913,9743,6733,7110,5366,4938,3675,1954,1517,1016,917,746,676,415,214,195,143,108,104,120,66,42,32,22,18,14,16,58,3355,32,205450,4.8e-05,4.06e-05,7.000000000000001e-05,80.33095,1.44265,8.86e-05,81.7737586,0.000135,81.642755,81.64289,6.3e-05,89.78614999999999,89.78621299999999,-0.13086859999999945,8.012454399999996,-0.16029393373997353,8.92392510195301
